reporting_week,reporting_date,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget,gross_revenue_2_10_forecast,net_revenue_2_10_forecast
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,858863.40736,397488.37632,813167.81056,384463.8784
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Fri Feb 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,410527.772562788,218049.894457779,,,,
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Wed Apr 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,340569.269947875,180917.320391509,,,,
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,603855.124297319,317489.662761176,,,,
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,497208.747019952,223786.026406819,,,,
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Tue Dec 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,333739.591058933,110396.28391481,,,,
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,311745.939261868,149355.632312552,,,,
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,727334.65695,337268.91275,724352.56685,341624.7736
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,745176.886745454,339891.677073275,,,,
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,783341.52792,363266.02872,756698.76888,338982.15
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,445239.822564645,201418.071499602,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,515631.000167765,201314.487085717,,,,
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,515390.373180113,258341.477129395,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,666466.990766792,283852.365339582,,,,
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,164455.719378583,87362.221722427,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,385659.125442965,200163.409734684,,,,
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,362526.536150909,119918.593669342,,,,
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,321819.365673501,154181.751218305,,,,
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,765346.830464947,360505.726211945,630838.28544,281571.70263,626859.65715,291758.45289
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,570148.328967264,260057.276547555,,,,
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Fri Aug 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,381447.550424094,262210.614094988,,,,
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,610105.383984866,264053.365232493,,,,
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,680150.053448636,327455.551897562,612000.14232,274348.847939999,605703.941999999,284932.01136
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,240656.640101736,129919.150207286,,,,
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,190691.712197375,103495.722399461,,,,
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,283516.425695108,143118.618599856,,,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,421098.751389135,196320.722175737,,,,
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,395369.211437371,209998.496052027,,,,
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,406550.687786323,215937.484594875,,,,
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Sat Dec 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,569057.302404372,257512.014697143,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,678751.620847674,289084.46438438,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,404872.148695703,172437.523027466,,,,
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,595415.371233539,271582.133965065,,,,
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,238171.539935158,163721.344328764,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,625631.466550119,270773.047533042,,,,
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,390745.062779702,176179.984435384,,,,
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Sun Oct 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,352366.262476806,137572.088128428,,,,
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,719208.012551575,360505.88058023,,,,
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,425609.644865545,214847.038532566,,,,
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,383624.788984515,193653.153342051,,,,
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,563101.654663176,232463.901839526,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,619495.013687746,255744.636620052,,,,
Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,208575.15127938,127789.5670649,,,,
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Sun Feb 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,202841.329347891,73723.536861049,,,,
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jan 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,249400.152073837,92649.1274577247,,,,
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Wed Apr 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,575724.819984889,314602.650165551,,,,
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,623071.26638,281039.16614,621152.65974,288053.85978
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,636922.222349999,289397.44999,631119.2443,294519.31103
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,975067.6989,443040.13226,966183.8882,450881.21722
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,688479.979662157,314030.962421249,,,,
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Thu Aug 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,487135.120931414,334861.238628088,,,,
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,438696.294987625,198457.903431579,,,,
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Sat Feb 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,315582.753278235,114699.883001241,,,,
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,621078.8683392,281053.015216733,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,631961.983244631,269156.471714068,,,,
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jun 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,437480.096125128,222391.153867345,,,,
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Sat Dec 30 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,277054.053562269,91645.5187703768,,,,
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,299602.574083304,143537.818008568,,,,
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,713437.970129999,330824.945849999,710512.85679,335097.582239999
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,767893.95326,356102.38566,741776.59214,332297.3875
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,666181.6294,298637.45105,659328.014999999,310157.5612
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,530284.809161803,239095.969018346,,,,
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,1115232.17858,496037.88108,1084087.17908,510943.26454
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Sat Aug 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,616840.008235768,287577.380565128,,,,
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Fri May 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,465281.537585858,221961.358738634,,,,
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Sat Sep 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,351123.794302731,124215.024430588,,,,
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,663530.780984678,282601.81564495,,,,
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,333158.161757287,176980.389043657,,,,
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,556800.63764685,243540.60459071,,,,
Mon May 22 2023 00:00:00 GMT+0530 (India Standard Time),Fri May 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,291605.720472361,152224.765711436,,,,
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,706041.3465,327395.0925,703146.5595,331623.432
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,313022.540513722,215174.622257823,,,,
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,508977.15519154,198716.669289462,,,,
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jun 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,318746.96380869,172996.229893149,,,,
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,349736.21190295,200347.546272611,,,,
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,259657.245109159,131074.544052804,,,,
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,584455.709515384,241279.444947828,,,,
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Sat Aug 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,472883.587100098,220463.364040599,,,,
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,266210.214653734,141396.302731142,,,,
Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jul 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,294046.832715608,180156.251686955,,,,
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,354527.265519188,217211.328844803,,,,
Mon Apr 24 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,375552.535054616,199501.142069331,,,,
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,435207.078371859,143034.675196854,,,,
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,480959.814665516,216472.631325283,,,,
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,704806.682399999,320242.016159999,698385.211199999,325909.775519999
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,683627.335499999,317001.5975,680824.4465,321095.703999999
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,710872.767486793,356327.805795898,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,612766.194665983,252966.794446055,,,,
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,459782.357021591,219337.98881872,,,,
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Sat Feb 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,509853.603184788,270806.341966445,,,,
Mon Nov 13 2023 00:00:00 GMT+0530 (India Standard Time),Thu Nov 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,391249.267802645,197236.786651718,,,,
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,542287.819359715,245398.18453961,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,611583.156797648,317421.686470695,,,,
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 30 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,157220.075364876,82072.4267644166,,,,
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Sun May 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,202443.877605747,105680.271938185,,,,
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Wed May 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,397797.449587083,207659.244358823,,,,
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,327069.413112043,156697.017838011,,,,
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,555861.08439474,244598.748097487,696917.39598,312500.78028,,
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,437792.411094026,198049.00346019,,,,
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,477374.356379411,186378.192294737,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,487612.851897104,254476.446391184,,,,
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Wed Sep 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,331055.35565056,117115.529500563,,,,
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jul 27 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,458958.342807425,225297.586055175,,,,
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,341796.715158135,167784.235875689,,,,
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Sun Nov 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,245801.017043529,123913.33798443,,,,
Mon Jul 03 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jul 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,351870.373525509,215583.507527029,,,,
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,561691.55078386,295321.268063571,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,593342.609668784,307954.543421646,,,,
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,308141.032306909,147628.542750582,,,,
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,706220.5824,322997.14944,704056.84416,329503.63968
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,529877.176705349,241688.71235368,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,464812.027703245,201170.458968815,,,,
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,370824.913900547,167198.344348843,,,,
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,401492.374313669,209531.705883055,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,470820.244841198,245712.684417715,,,,
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jun 03 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,454051.07398785,246430.97157775,,,,
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,798332.9432,355086.0432,776037.9632,365755.9816
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,726628.462427171,364225.410632756,,,,
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Sat Mar 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,405975.677352996,204935.844494544,,,,
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,880499.315899999,407501.6358,833652.586399999,394149.033499999
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Sun Feb 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,265436.45018804,140985.321376515,,,,
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Fri Feb 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,401061.583074076,213021.972458628,,,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,323615.354379582,158859.206493828,,,,
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,330015.248220685,166367.460495672,,,,
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Sat Feb 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,312407.087292722,113545.673801892,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,480085.26846649,204471.250499766,,,,
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Thu Apr 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,344184.877763437,182838.004772922,,,,
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,704745.76074,317878.82322,702575.65602,325813.02894
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,671288.602624923,295390.982430361,574632.7448,257667.8128,,
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,553276.340038567,230813.969483417,,,,
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,547293.441295396,228318.043834703,,,,
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,730920.89871,338931.87195,727924.10493,343309.21008
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,744222.159932928,358302.81403284,669652.329639999,300193.304629999,662763.009,311773.43272
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,510880.621494157,199459.82736621,,,,
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Sat Sep 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,344814.601433312,121983.057930087,,,,
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Thu Sep 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,319344.707250632,112972.721463347,,,,
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Tue Feb 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,312489.036239189,165977.081028658,,,,
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,195685.099659135,71122.5749912897,,,,
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jun 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,324558.982284721,164988.183937094,,,,
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Fri Apr 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,453700.084559808,247922.695058721,,,,
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,542882.314465772,281764.822816818,,,,
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Sun May 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,187858.20308991,98066.2207380926,,,,
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Tue Dec 26 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,101288.599732111,33504.8202638483,,,,
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,389368.158026918,162435.303375479,,,,
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,,,677011.091399999,309637.892339999,674936.84601,315875.27223
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,521092.0729196,244649.478563813,557448.27096,252892.49839,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,issuing,614025.158006674,265749.84185535,,,,
