reporting_week,[DROPPED] rtbr_week,reporting_date,reporting_month,product_pillar,product_group,gross_revenue_actual,net_revenue_actual,gross_revenue_budget,net_revenue_budget
11/6/23,,11/9/23,11/1/23,Money Management,issuing,383047.5543,193102.1345,,
5/5/25,,5/11/25,5/1/25,Money Management,issuing,419407.6481,217679.4464,,
1/30/23,,2/3/23,2/1/23,Money Management,issuing,404994.0537,147196.7973,,
3/23/26,,3/29/26,3/1/26,Money Management,issuing,,,602154.8262,268768.9755
6/16/25,,6/19/25,6/1/25,Money Management,issuing,554599.3819,228953.929,,
12/16/24,,12/16/24,12/1/24,Money Management,issuing,457135.2266,206864.6035,,
9/15/25,,9/15/25,9/1/25,Money Management,issuing,460680.9455,199382.5282,,
3/31/25,,4/1/25,4/1/25,Money Management,issuing,537878.1835,242519.6862,,
4/24/23,,4/30/23,4/1/23,Money Management,issuing,257325.3497,136696.4575,,
4/10/23,,4/12/23,4/1/23,Money Management,issuing,318741.2368,169321.8254,,
6/12/23,,6/16/23,6/1/23,Money Management,issuing,314978.3822,170950.8758,,
6/5/23,,6/7/23,6/1/23,Money Management,issuing,314117.1542,170483.4542,,
5/22/23,,5/23/23,5/1/23,Money Management,issuing,252107.3094,131605.7039,,
3/18/24,,3/24/24,3/1/24,Money Management,issuing,268321.2129,135448.1005,,
6/10/24,,6/15/24,6/1/24,Money Management,issuing,477088.4716,242525.9038,,
7/7/25,,7/12/25,7/1/25,Money Management,issuing,577019.0529,261032.5019,,
7/7/25,,7/9/25,7/1/25,Money Management,issuing,607265.6253,274715.479,,
5/5/25,,5/9/25,5/1/25,Money Management,issuing,613697.572,318519.1026,,
8/14/23,,8/17/23,8/1/23,Money Management,issuing,378526.8945,260202.9279,,
11/24/25,,11/27/25,11/1/25,Money Management,issuing,745045.424,373456.986,,
6/23/25,,6/24/25,6/1/25,Money Management,issuing,509955.5327,210523.7161,,
3/10/25,,3/12/25,3/1/25,Money Management,issuing,552268.3453,230393.4576,,
3/10/25,,3/10/25,3/1/25,Money Management,issuing,435990.0017,181884.8479,,
6/26/23,,6/28/23,6/1/23,Money Management,issuing,293285.9581,159177.5634,,
3/11/24,,3/16/24,3/1/24,Money Management,issuing,405975.6774,204935.8445,,
3/27/23,,3/29/23,3/1/23,Money Management,issuing,308141.0323,147628.5428,,
10/6/25,,10/6/25,10/1/25,Money Management,issuing,480085.2685,204471.2505,,
2/19/24,,2/25/24,2/1/24,Money Management,issuing,265436.4502,140985.3214,,
2/19/24,,2/23/24,2/1/24,Money Management,issuing,401061.5831,213021.9725,,
7/7/25,,7/7/25,7/1/25,Money Management,issuing,417782.5587,188996.9248,,
7/29/24,,7/29/24,7/1/24,Money Management,issuing,323615.3544,158859.2065,,
10/30/23,,11/1/23,11/1/23,Money Management,issuing,330015.2482,166367.4605,,
11/17/25,,11/22/25,11/1/25,Money Management,issuing,726628.4624,364225.4106,,
1/30/23,,2/4/23,2/1/23,Money Management,issuing,312407.0873,113545.6738,,
9/29/25,,9/29/25,9/1/25,Money Management,issuing,464812.0277,201170.459,,
9/23/24,,9/27/24,9/1/24,Money Management,issuing,470784.6799,211892.9593,,
12/1/25,,12/7/25,12/1/25,Money Management,issuing,529877.1767,241688.7124,,
1/26/26,,1/30/26,1/1/26,Money Management,issuing,704334.1355,309932.1982,541346.0919,242741.9334
1/26/26,,1/26/26,1/1/26,Money Management,issuing,420446.7988,185011.6216,470743.3492,211083.3576
4/21/25,,4/27/25,4/1/25,Money Management,issuing,370824.9139,167198.3443,,
4/17/23,,4/20/23,4/1/23,Money Management,issuing,344184.8778,182838.0048,,
5/29/23,,6/3/23,6/1/23,Money Management,issuing,454051.074,246430.9716,,
11/25/24,,11/25/24,11/1/24,Money Management,issuing,401492.3743,209531.7059,,
11/4/24,,11/5/24,11/1/24,Money Management,issuing,470820.2448,245712.6844,,
2/23/26,,2/23/26,2/1/26,Money Management,issuing,541222.9372,254100.7938,480426.6593,217950.8028
1/22/24,,1/26/24,1/1/24,Money Management,issuing,401186.001,229820.7282,,
1/1/24,,1/2/24,1/1/24,Money Management,issuing,346125.9404,198279.3903,,
8/4/25,,8/4/25,8/1/25,Money Management,issuing,471647.878,206295.3984,,
1/29/24,,2/4/24,2/1/24,Money Management,issuing,274910.6435,146017.4946,,
4/29/24,,5/1/24,5/1/24,Money Management,issuing,461906.8184,220351.4577,,
8/5/24,,8/10/24,8/1/24,Money Management,issuing,470715.4023,219452.5332,,
8/7/23,,8/10/23,8/1/23,Money Management,issuing,359968.3493,247445.6104,,
11/24/25,,11/25/25,11/1/25,Money Management,issuing,687661.7352,344693.1834,,
11/10/25,,11/10/25,11/1/25,Money Management,issuing,522224.3994,261767.06,,
2/17/25,,2/22/25,2/1/25,Money Management,issuing,577033.3711,303387.5561,,
2/3/25,,2/3/25,2/1/25,Money Management,issuing,498475.3503,262084.0074,,
1/30/23,,2/2/23,2/1/23,Money Management,issuing,373553.584,135769.626,,
12/9/24,,12/11/24,12/1/24,Money Management,issuing,529017.4055,239393.0054,,
9/2/24,,9/7/24,9/1/24,Money Management,issuing,460352.6869,207197.6794,,
12/15/25,,12/17/25,12/1/25,Money Management,issuing,746573.8277,340528.8528,,
1/26/26,,1/28/26,1/1/26,Money Management,issuing,646484.7588,284476.4044,505957.1241,226873.3669
1/27/25,,1/29/25,1/1/25,Money Management,issuing,447129.1531,146952.971,,
5/29/23,,5/30/23,5/1/23,Money Management,issuing,157220.0754,82072.42676,,
5/1/23,,5/7/23,5/1/23,Money Management,issuing,202443.8776,105680.2719,,
5/1/23,,5/3/23,5/1/23,Money Management,issuing,397797.4496,207659.2444,,
3/13/23,,3/16/23,3/1/23,Money Management,issuing,327069.4131,156697.0178,,
10/20/25,,10/26/25,10/1/25,Money Management,issuing,451618.7195,192347.1733,,
7/21/25,,7/24/25,7/1/25,Money Management,issuing,570216.8926,257955.3333,,
7/14/25,,7/20/25,7/1/25,Money Management,issuing,437792.4111,198049.0035,,
10/23/23,,10/29/23,10/1/23,Money Management,issuing,228634.2433,123428.8262,,
10/2/23,,10/6/23,10/1/23,Money Management,issuing,365747.7878,197449.9509,,
7/22/24,,7/27/24,7/1/24,Money Management,issuing,458958.3428,225297.5861,,
7/22/24,,7/22/24,7/1/24,Money Management,issuing,341796.7152,167784.2359,,
9/18/23,,9/20/23,9/1/23,Money Management,issuing,331055.3557,117115.5295,,
11/6/23,,11/12/23,11/1/23,Money Management,issuing,245801.017,123913.338,,
5/19/25,,5/22/25,5/1/25,Money Management,issuing,593342.6097,307954.5434,,
10/7/24,,10/8/24,10/1/24,Money Management,issuing,477374.3564,186378.1923,,
7/3/23,,7/7/23,7/1/23,Money Management,issuing,351870.3735,215583.5075,,
2/17/25,,2/19/25,2/1/25,Money Management,issuing,561691.5508,295321.2681,,
12/29/25,,1/3/26,1/1/26,Money Management,issuing,555861.0844,244598.7481,700596.4471,314150.4827
11/4/24,,11/9/24,11/1/24,Money Management,issuing,487612.8519,254476.4464,,
2/23/26,,2/28/26,2/1/26,Money Management,issuing,787609.5756,369777.784,706612.2972,320562.3886
3/18/24,,3/22/24,3/1/24,Money Management,issuing,433447.392,218803.5202,,
8/11/25,,8/16/25,8/1/25,Money Management,issuing,597642.1605,261404.3937,,
10/9/23,,10/15/23,10/1/23,Money Management,issuing,235342.8394,127050.4802,,
7/1/24,,7/7/24,7/1/24,Money Management,issuing,264400.6253,129791.3494,,
11/20/23,,11/22/23,11/1/23,Money Management,issuing,364530.014,183767.0624,,
4/22/24,,4/28/24,4/1/24,Money Management,issuing,298782.0838,163268.3395,,
4/22/24,,4/23/24,4/1/24,Money Management,issuing,389045.7727,212592.5909,,
2/24/25,,2/24/25,2/1/25,Money Management,issuing,440682.59,231698.2357,,
3/16/26,,3/22/26,3/1/26,Money Management,issuing,,,633014.272,282542.944
12/8/25,,12/11/25,12/1/25,Money Management,issuing,735756.8747,335595.001,,
12/1/25,,12/4/25,12/1/25,Money Management,issuing,813746.0929,371167.6102,,
1/26/26,,1/27/26,1/1/26,Money Management,issuing,559741.367,246306.2112,498073.4431,223338.2902
4/10/23,,4/14/23,4/1/23,Money Management,issuing,331646.0368,176177.1175,,
6/5/23,,6/8/23,6/1/23,Money Management,issuing,303155.1212,164533.9376,,
3/4/24,,3/4/24,3/1/24,Money Management,issuing,283516.4257,143118.6186,,
3/27/23,,3/31/23,3/1/23,Money Management,issuing,321819.3657,154181.7512,,
10/13/25,,10/16/25,10/1/25,Money Management,issuing,678751.6208,289084.4644,,
10/13/25,,10/13/25,10/1/25,Money Management,issuing,404872.1487,172437.523,,
2/19/24,,2/22/24,2/1/24,Money Management,issuing,395369.2114,209998.4961,,
2/5/24,,2/8/24,2/1/24,Money Management,issuing,406550.6878,215937.4846,,
7/7/25,,7/10/25,7/1/25,Money Management,issuing,616425.2861,278859.1363,,
10/2/23,,10/8/23,10/1/23,Money Management,issuing,240656.6401,129919.1502,,
12/18/23,,12/22/23,12/1/23,Money Management,issuing,362526.5362,119918.5937,,
8/19/24,,8/20/24,8/1/24,Money Management,issuing,421098.7514,196320.7222,,
8/7/23,,8/11/23,8/1/23,Money Management,issuing,381447.5504,262210.6141,,
4/15/24,,4/19/24,4/1/24,Money Management,issuing,437122.1437,238863.742,,
10/27/25,,11/2/25,11/1/25,Money Management,issuing,804682.7345,403350.4254,,
2/13/23,,2/19/23,2/1/23,Money Management,issuing,213341.7353,77539.9537,,
3/16/26,,3/18/26,3/1/26,Money Management,issuing,,,625892.8614,279364.3359
12/16/24,,12/21/24,12/1/24,Money Management,issuing,569057.3024,257512.0147,,
9/8/25,,9/13/25,9/1/25,Money Management,issuing,610105.384,264053.3652,,
12/22/25,,12/22/25,12/1/25,Money Management,issuing,570148.329,260057.2765,,
6/19/23,,6/19/23,6/1/23,Money Management,issuing,190691.7122,103495.7224,,
6/3/24,,6/4/24,6/1/24,Money Management,issuing,429423.1299,218295.4292,,
8/18/25,,8/24/25,8/1/25,Money Management,issuing,415885.4825,181905.3266,,
5/27/24,,5/27/24,5/1/24,Money Management,issuing,255883.2695,122068.4545,,
9/11/23,,9/17/23,9/1/23,Money Management,issuing,240463.2929,85067.30188,,
11/20/23,,11/23/23,11/1/23,Money Management,issuing,368025.3624,185529.1392,,
4/28/25,,5/1/25,5/1/25,Money Management,issuing,617422.6751,320452.4922,,
12/25/23,,12/25/23,12/1/23,Money Management,issuing,186444.2231,61673.08267,,
9/30/24,,10/5/24,10/1/24,Money Management,issuing,516943.1783,201826.7923,,
2/6/23,,2/8/23,2/1/23,Money Management,issuing,295144.7498,107271.6044,,
9/23/24,,9/28/24,9/1/24,Money Management,issuing,469975.9337,211528.9551,,
12/15/25,,12/21/25,12/1/25,Money Management,issuing,560366.9619,255595.7785,,
6/19/23,,6/23/23,6/1/23,Money Management,issuing,312432.2688,169569.0022,,
6/19/23,,6/21/23,6/1/23,Money Management,issuing,288003.5994,156310.6243,,
6/5/23,,6/10/23,6/1/23,Money Management,issuing,324011.3952,175853.4392,,
1/20/25,,1/25/25,1/1/25,Money Management,issuing,484513.2331,159239.5813,,
1/20/25,,1/21/25,1/1/25,Money Management,issuing,415495.5864,136556.3181,,
11/18/24,,11/23/24,11/1/24,Money Management,issuing,538058.234,280802.9912,,
2/27/23,,3/5/23,3/1/23,Money Management,issuing,229565.4505,109983.4471,,
1/29/24,,2/3/24,2/1/24,Money Management,issuing,509853.6032,270806.342,,
7/28/25,,7/29/25,7/1/25,Money Management,issuing,553855.894,250553.9271,,
5/13/24,,5/15/24,5/1/24,Money Management,issuing,459782.357,219337.9888,,
9/18/23,,9/24/23,9/1/23,Money Management,issuing,226683.9266,80192.65551,,
11/13/23,,11/16/23,11/1/23,Money Management,issuing,391249.2678,197236.7867,,
5/26/25,,5/29/25,5/1/25,Money Management,issuing,611583.1568,317421.6865,,
7/29/24,,8/4/24,8/1/24,Money Management,issuing,308539.3388,143844.3254,,
11/3/25,,11/8/25,11/1/25,Money Management,issuing,710872.7675,356327.8058,,
6/2/25,,6/3/25,6/1/25,Money Management,issuing,612766.1947,252966.7944,,
12/16/24,,12/18/24,12/1/24,Money Management,issuing,542287.8194,245398.1845,,
5/15/23,,5/16/23,5/1/23,Money Management,issuing,256655.4284,133979.9247,,
5/1/23,,5/5/23,5/1/23,Money Management,issuing,318956.1072,166502.2847,,
3/11/24,,3/11/24,3/1/24,Money Management,issuing,269921.635,136255.991,,
10/2/23,,10/7/23,10/1/23,Money Management,issuing,358567.3116,193573.5511,,
5/6/24,,5/11/24,5/1/24,Money Management,issuing,471312.2674,224838.3029,,
5/6/24,,5/7/24,5/1/24,Money Management,issuing,398684.7545,190191.535,,
11/6/23,,11/8/23,11/1/23,Money Management,issuing,367705.1929,185367.7352,,
10/28/24,,10/28/24,10/1/24,Money Management,issuing,356643.4715,139242.0113,,
7/17/23,,7/19/23,7/1/23,Money Management,issuing,339045.0977,207725.7333,,
7/17/23,,7/17/23,7/1/23,Money Management,issuing,219225.7461,134314.9604,,
11/10/25,,11/11/25,11/1/25,Money Management,issuing,609561.5465,305545.1528,,
2/17/25,,2/17/25,2/1/25,Money Management,issuing,379318.8667,199434.9542,,
2/23/26,,3/1/26,3/1/26,Money Management,issuing,693657.1384,309272.1704,648443.9949,289429.9283
9/22/25,,9/27/25,9/1/25,Money Management,issuing,612704.6715,265178.3358,,
12/8/25,,12/8/25,12/1/25,Money Management,issuing,566927.6484,258588.2528,,
4/24/23,,4/27/23,4/1/23,Money Management,issuing,342054.6867,181706.404,,
4/10/23,,4/13/23,4/1/23,Money Management,issuing,322012.6207,171059.651,,
6/5/23,,6/6/23,6/1/23,Money Management,issuing,284784.0799,154563.2673,,
11/4/24,,11/7/24,11/1/24,Money Management,issuing,471759.7195,246202.9795,,
2/16/26,,2/19/26,2/1/26,Money Management,issuing,728086.4052,341832.0267,644228.2769,292261.1962
6/24/24,,6/28/24,6/1/24,Money Management,issuing,471610.6478,239741.2753,,
3/20/23,,3/23/23,3/1/23,Money Management,issuing,314726.3964,150783.5517,,
10/6/25,,10/8/25,10/1/25,Money Management,issuing,656579.7194,279641.316,,
9/29/25,,10/5/25,10/1/25,Money Management,issuing,428334.8527,182430.4321,,
5/13/24,,5/16/24,5/1/24,Money Management,issuing,454425.3345,216782.435,,
9/18/23,,9/22/23,9/1/23,Money Management,issuing,356292.4431,126043.5073,,
5/26/25,,5/27/25,5/1/25,Money Management,issuing,436448.9939,226524.1843,,
5/5/25,,5/7/25,5/1/25,Money Management,issuing,607467.2361,315285.4561,,
10/7/24,,10/12/24,10/1/24,Money Management,issuing,499520.2463,195024.4693,,
8/12/24,,8/13/24,8/1/24,Money Management,issuing,400355.2286,186649.871,,
8/28/23,,8/30/23,8/1/23,Money Management,issuing,353166.8181,242770.1742,,
7/17/23,,7/18/23,7/1/23,Money Management,issuing,322057.2577,197317.6444,,
11/3/25,,11/9/25,11/1/25,Money Management,issuing,498759.5446,250005.2081,,
2/13/23,,2/18/23,2/1/23,Money Management,issuing,326705.9655,118742.6614,,
6/23/25,,6/27/25,6/1/25,Money Management,issuing,591261.9623,244089.2539,,
9/1/25,,9/4/25,9/1/25,Money Management,issuing,673425.8343,291458.4307,,
12/1/25,,12/1/25,12/1/25,Money Management,issuing,680804.2136,310529.8756,,
6/12/23,,6/15/23,6/1/23,Money Management,issuing,307616.9923,166955.5665,,
1/16/23,,1/16/23,1/1/23,Money Management,issuing,143312.6803,53238.92016,,
1/9/23,,1/12/23,1/1/23,Money Management,issuing,276121.8786,102575.9243,,
6/24/24,,6/30/24,6/1/24,Money Management,issuing,324558.9823,164988.1839,,
2/19/24,,2/20/24,2/1/24,Money Management,issuing,312489.0362,165977.081,,
7/21/25,,7/27/25,7/1/25,Money Management,issuing,416612.0213,188467.3959,,
4/29/24,,5/5/24,5/1/24,Money Management,issuing,312372.2366,149016.3707,,
9/25/23,,9/27/23,9/1/23,Money Management,issuing,315688.8476,111679.4092,,
9/18/23,,9/23/23,9/1/23,Money Management,issuing,344814.6014,121983.0579,,
9/18/23,,9/21/23,9/1/23,Money Management,issuing,319344.7073,112972.7215,,
5/26/25,,5/28/25,5/1/25,Money Management,issuing,542882.3145,281764.8228,,
11/27/23,,12/3/23,12/1/23,Money Management,issuing,366943.9502,121379.8111,,
10/21/24,,10/24/24,10/1/24,Money Management,issuing,510880.6215,199459.8274,,
4/1/24,,4/5/24,4/1/24,Money Management,issuing,453700.0846,247922.6951,,
2/20/23,,2/20/23,2/1/23,Money Management,issuing,195685.0997,71122.57499,,
3/16/26,,3/19/26,3/1/26,Money Management,issuing,,,616595.4643,275214.4864
3/24/25,,3/28/25,3/1/25,Money Management,issuing,553276.34,230813.9695,,
3/24/25,,3/26/25,3/1/25,Money Management,issuing,547293.4413,228318.0438,,
3/3/25,,3/5/25,3/1/25,Money Management,issuing,611451.2162,255083.1694,,
1/19/26,,1/24/26,1/1/26,Money Management,issuing,671288.6026,295390.9824,568676.1859,254996.866
5/29/23,,5/31/23,5/1/23,Money Management,issuing,235897.3963,123143.7635,,
1/9/23,,1/13/23,1/1/23,Money Management,issuing,299944.1784,111425.6194,,
3/6/23,,3/8/23,3/1/23,Money Management,issuing,329305.8793,157768.4955,,
2/26/24,,2/28/24,2/1/24,Money Management,issuing,398637.1757,211734.2599,,
7/21/25,,7/25/25,7/1/25,Money Management,issuing,602580.3512,272595.9496,,
5/27/24,,5/30/24,5/1/24,Money Management,issuing,435712.0768,207855.3237,,
7/22/24,,7/23/24,7/1/24,Money Management,issuing,426049.7416,209143.1169,,
7/8/24,,7/8/24,7/1/24,Money Management,issuing,299353.0308,146949.0996,,
12/11/23,,12/12/23,12/1/23,Money Management,issuing,327100.6067,108200.2028,,
12/4/23,,12/5/23,12/1/23,Money Management,issuing,329141.2753,108875.2268,,
11/17/25,,11/20/25,11/1/25,Money Management,issuing,716051.0823,358923.4567,,
3/2/26,,3/6/26,3/1/26,Money Management,issuing,664031.7573,296063.4749,620749.6205,277068.6745
9/8/25,,9/12/25,9/1/25,Money Management,issuing,645942.4837,279563.6476,,
3/17/25,,3/19/25,3/1/25,Money Management,issuing,553742.7542,231008.5466,,
4/21/25,,4/24/25,4/1/25,Money Management,issuing,554122.436,249843.9301,,
4/14/25,,4/18/25,4/1/25,Money Management,issuing,563409.1459,254031.1421,,
1/13/25,,1/14/25,1/1/25,Money Management,issuing,427555.2401,140519.8305,,
10/28/24,,11/3/24,11/1/24,Money Management,issuing,353849.7284,184667.8591,,
2/16/26,,2/21/26,2/1/26,Money Management,issuing,722488.0813,339203.6486,662525.2661,300561.8252
5/1/23,,5/4/23,5/1/23,Money Management,issuing,287860.3796,150269.6133,,
1/16/23,,1/19/23,1/1/23,Money Management,issuing,256783.9321,95392.11206,,
1/8/24,,1/9/24,1/1/24,Money Management,issuing,346983.1832,198770.4647,,
6/3/24,,6/8/24,6/1/24,Money Management,issuing,461713.2277,234709.9637,,
8/18/25,,8/22/25,8/1/25,Money Management,issuing,596999.8245,261123.4405,,
3/13/23,,3/13/23,3/1/23,Money Management,issuing,194317.0379,93096.14148,,
7/21/25,,7/23/25,7/1/25,Money Management,issuing,618396.6805,279750.9578,,
5/6/24,,5/8/24,5/1/24,Money Management,issuing,452668.4833,215944.3337,,
9/18/23,,9/19/23,9/1/23,Money Management,issuing,298047.1454,105438.4068,,
9/4/23,,9/6/23,9/1/23,Money Management,issuing,293845.9299,103952.1672,,
8/28/23,,9/2/23,9/1/23,Money Management,issuing,434133.6143,153580.9261,,
11/27/23,,11/27/23,11/1/23,Money Management,issuing,260999.8451,131575.3792,,
5/19/25,,5/19/25,5/1/25,Money Management,issuing,454095.9115,235683.2238,,
7/31/23,,8/1/23,8/1/23,Money Management,issuing,319898.6418,219901.3186,,
7/24/23,,7/29/23,7/1/23,Money Management,issuing,345261.4045,211534.3325,,
7/24/23,,7/26/23,7/1/23,Money Management,issuing,328610.739,201332.8233,,
2/13/23,,2/16/23,2/1/23,Money Management,issuing,290287.1482,105506.0886,,
9/1/25,,9/7/25,9/1/25,Money Management,issuing,442782.1397,191635.9323,,
12/8/25,,12/12/25,12/1/25,Money Management,issuing,753003.608,343461.6179,,
1/12/26,,1/12/26,1/1/26,Money Management,issuing,485637.6737,213697.937,547302.6508,245412.8802
6/26/23,,6/26/23,6/1/23,Money Management,issuing,197388.125,107130.123,,
6/5/23,,6/11/23,6/1/23,Money Management,issuing,221186.1083,120046.2034,,
5/22/23,,5/28/23,5/1/23,Money Management,issuing,186513.9012,97364.4648,,
5/22/23,,5/24/23,5/1/23,Money Management,issuing,269135.2272,140494.6612,,
3/11/24,,3/14/24,3/1/24,Money Management,issuing,400707.0776,202276.2642,,
8/4/25,,8/8/25,8/1/25,Money Management,issuing,603791.5995,264094.1142,,
3/6/23,,3/10/23,3/1/23,Money Management,issuing,337019.0671,161463.8381,,
10/13/25,,10/15/25,10/1/25,Money Management,issuing,693464.3158,295350.6911,,
2/19/24,,2/21/24,2/1/24,Money Management,issuing,373813.7044,198549.3899,,
6/30/25,,7/2/25,7/1/25,Money Management,issuing,803847.1222,363645.2288,,
10/23/23,,10/26/23,10/1/23,Money Management,issuing,342080.9418,184673.3389,,
10/30/23,,11/3/23,11/1/23,Money Management,issuing,491222.9012,247635.5473,,
11/10/25,,11/12/25,11/1/25,Money Management,issuing,687766.3124,344745.6032,,
2/17/25,,2/23/25,2/1/25,Money Management,issuing,419652.9233,220641.4415,,
2/20/23,,2/25/23,2/1/23,Money Management,issuing,331121.2384,120347.411,,
12/9/24,,12/13/24,12/1/24,Money Management,issuing,569377.4908,257656.9076,,
9/22/25,,9/22/25,9/1/25,Money Management,issuing,443987.5748,192157.6441,,
9/1/25,,9/3/25,9/1/25,Money Management,issuing,696160.7946,301298.1124,,
9/16/24,,9/17/24,9/1/24,Money Management,issuing,431977.1028,194426.2644,,
1/6/25,,1/11/25,1/1/25,Money Management,issuing,440958.0247,144924.7748,,
1/6/25,,1/9/25,1/1/25,Money Management,issuing,470356.9022,154586.9773,,
1/23/23,,1/26/23,1/1/23,Money Management,issuing,245527.6559,91210.54215,,
3/18/24,,3/20/24,3/1/24,Money Management,issuing,402062.096,202960.2751,,
1/1/24,,1/7/24,1/1/24,Money Management,issuing,259477.8901,148642.7679,,
6/17/24,,6/19/24,6/1/24,Money Management,issuing,424350.5807,215716.8203,,
8/25/25,,8/27/25,8/1/25,Money Management,issuing,576127.2127,251993.9099,,
10/16/23,,10/20/23,10/1/23,Money Management,issuing,349007.0284,188412.4058,,
10/9/23,,10/12/23,10/1/23,Money Management,issuing,358663.6876,193625.5799,,
11/27/23,,12/2/23,12/1/23,Money Management,issuing,464675.3503,153707.9605,,
8/21/23,,8/22/23,8/1/23,Money Management,issuing,322045.9725,221377.4138,,
2/3/25,,2/9/25,2/1/25,Money Management,issuing,432955.761,227635.6911,,
6/23/25,,6/25/25,6/1/25,Money Management,issuing,550074.714,227086.0213,,
6/16/25,,6/16/25,6/1/25,Money Management,issuing,449171.2151,185430.2725,,
9/22/25,,9/26/25,9/1/25,Money Management,issuing,622665.2452,269489.2681,,
4/3/23,,4/4/23,4/1/23,Money Management,issuing,326484.7083,173435.3149,,
2/2/26,,2/2/26,2/1/26,Money Management,issuing,915294.3187,429724.9746,816917.0035,370603.3237
3/6/23,,3/9/23,3/1/23,Money Management,issuing,299602.5741,143537.818,,
10/20/25,,10/23/25,10/1/25,Money Management,issuing,663530.781,282601.8156,,
9/29/25,,10/2/25,10/1/25,Money Management,issuing,1051760.054,447951.036,,
5/20/24,,5/26/24,5/1/24,Money Management,issuing,295033.5441,140744.9921,,
5/13/24,,5/17/24,5/1/24,Money Management,issuing,465281.5376,221961.3587,,
9/11/23,,9/16/23,9/1/23,Money Management,issuing,351123.7943,124215.0244,,
7/29/24,,8/3/24,8/1/24,Money Management,issuing,616840.0082,287577.3806,,
2/3/25,,2/5/25,2/1/25,Money Management,issuing,600885.7984,315928.4766,,
4/21/25,,4/26/25,4/1/25,Money Management,issuing,530284.8092,239095.969,,
4/10/23,,4/15/23,4/1/23,Money Management,issuing,333158.1618,176980.389,,
4/3/23,,4/3/23,4/1/23,Money Management,issuing,338543.7477,179841.3218,,
11/25/24,,11/27/24,11/1/24,Money Management,issuing,541007.0248,282341.9125,,
2/26/24,,3/1/24,3/1/24,Money Management,issuing,450437.3569,227380.0261,,
3/6/23,,3/12/23,3/1/23,Money Management,issuing,222219.9449,106464.2589,,
10/27/25,,10/28/25,10/1/25,Money Management,issuing,626819.2634,266966.1559,,
10/20/25,,10/24/25,10/1/25,Money Management,issuing,661752.6891,281844.5154,,
10/2/23,,10/2/23,10/1/23,Money Management,issuing,361922.8052,195385.0235,,
9/25/23,,9/25/23,9/1/23,Money Management,issuing,216760.2708,76682.02146,,
12/4/23,,12/10/23,12/1/23,Money Management,issuing,259391.3736,85802.95684,,
10/14/24,,10/14/24,10/1/24,Money Management,issuing,311301.1109,121539.2857,,
8/26/24,,8/28/24,8/1/24,Money Management,issuing,457108.485,213108.8434,,
8/14/23,,8/19/23,8/1/23,Money Management,issuing,363051.8126,249565.2119,,
7/31/23,,8/6/23,8/1/23,Money Management,issuing,241652.4751,166114.1717,,
4/15/24,,4/20/24,4/1/24,Money Management,issuing,443757.7305,242489.7333,,
2/10/25,,2/15/25,2/1/25,Money Management,issuing,586587.8393,308411.0207,,
3/9/26,,3/10/26,3/1/26,Money Management,issuing,700851.8738,312479.9964,655169.7715,292431.947
12/23/24,,12/23/24,12/1/24,Money Management,issuing,441737.0063,199896.5411,,
11/25/24,,12/1/24,12/1/24,Money Management,issuing,428486.2089,193900.239,,
8/26/24,,9/1/24,9/1/24,Money Management,issuing,312655.8752,140721.6111,,
3/31/25,,4/5/25,4/1/25,Money Management,issuing,574126.9051,258863.5887,,
6/26/23,,6/29/23,6/1/23,Money Management,issuing,302765.5405,164322.4971,,
1/20/25,,1/20/25,1/1/25,Money Management,issuing,293959.0533,96612.25609,,
1/6/25,,1/10/25,1/1/25,Money Management,issuing,471080.5808,154824.8207,,
6/3/24,,6/9/24,6/1/24,Money Management,issuing,320667.3456,163009.8869,,
7/15/24,,7/21/24,7/1/24,Money Management,issuing,332713.2222,163325.2494,,
11/13/23,,11/15/23,11/1/23,Money Management,issuing,350996.9055,176944.7446,,
12/18/23,,12/21/23,12/1/23,Money Management,issuing,361771.4166,119668.8109,,
10/27/25,,11/1/25,11/1/25,Money Management,issuing,658615.4694,330133.627,,
3/30/26,,3/30/26,3/1/26,Money Management,issuing,,,611254.4064,272830.5303
6/9/25,,6/9/25,6/1/25,Money Management,issuing,453078.6839,187043.3834,,
9/23/24,,9/23/24,9/1/24,Money Management,issuing,351319.7912,158123.6463,,
9/16/24,,9/19/24,9/1/24,Money Management,issuing,454845.0241,204718.7649,,
9/9/24,,9/15/24,9/1/24,Money Management,issuing,322184.4203,145010.263,,
3/17/25,,3/17/25,3/1/25,Money Management,issuing,431941.3171,180195.8312,,
3/3/25,,3/9/25,3/1/25,Money Management,issuing,384614.3802,160452.1383,,
2/24/25,,3/1/25,3/1/25,Money Management,issuing,560239.087,233718.6649,,
1/19/26,,1/25/26,1/1/26,Money Management,issuing,456189.3077,200739.6033,526279.5016,235986.009
4/21/25,,4/21/25,4/1/25,Money Management,issuing,342202.4899,154293.0035,,
11/11/24,,11/13/24,11/1/24,Money Management,issuing,498631.3556,260226.8068,,
2/9/26,,2/9/26,2/1/26,Money Management,issuing,616319.2296,289358.0348,525210.7186,238267.5805
3/20/23,,3/24/23,3/1/23,Money Management,issuing,325241.9261,155821.4797,,
5/20/24,,5/24/24,5/1/24,Money Management,issuing,469368.8719,223911.211,,
4/29/24,,5/2/24,5/1/24,Money Management,issuing,590240.7344,281572.8217,,
