reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1567121.48218218
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,156489.129463274,0,0,,0,160938.453884999
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,262451.5,0,,,0,251947.445282123
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,555774.252028882,0,,,0,536052.506068384
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1340145.53106227
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1285479.59176736
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,464343.185069331
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1165862.39678125,0,,,0,1214492.83132859
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,367033.503614354,0,0,0,0,311918.463599505
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,257237.054511231
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,432867.259670214,0,0,0,0,729701.64446088
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,423269.434414507,0,0,0,0,331975.818118759
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1659108.60596405
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,409338.519681809
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,600543.151571246
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1985516.34901906
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,232759.529037798,0,,,0,222550.042016574
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,780611.153449202
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,391782.985359944
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,327717.032229924,0,0,,0,279624.867714223
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,345471.517260414,0,0,0,0,375245.596544989
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,239047.279008728,0,0,0,0,149894.279107034
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,429852.344252117
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,429454.486180737
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,502723.688764717
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,962810.4138907,0,0,0,0,545268.906863806
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,351676.348597504
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,872121.302380676,0,0,0,0,638632.544789165
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,335429.358040641,0,0,0,0,345653.313541715
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jun 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1629284.48212642
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,101437.1,,,,0,81907.6328521805
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,387938.855476262
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,422025.599246479
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,356710.967462887
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,199044.27,0,0,,0,185829.109869338
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,816332.408606913,0,,,0,686200.39630063
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,316944.506536663,0,,,0,305788.72048899
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,314793.8748685
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,199345.62,0,0,0,0,365402.074663511
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,6226926.56030909,,,,0,475348.42186755
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,403717.117157851
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,440549.297209304
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,442877.315944394
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,730778.722103175,0,0,0,0,1052245.43738518
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,309821.570228926,0,0,0,0,397831.270812573
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-12.6771327325,0,,,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,128878.364973345
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,490208.78960527,0,0,0,0,435486.749395543
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,129299.545203746,0,0,,0,128599.31010465
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,357483.598163884
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,691265.728792275,0,,,0,628551.393044123
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,311132.115666985,0,0,,0,296449.901044146
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,502723.688764717
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,263182.631761827,0,0,0,0,336277.27140745
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,130675.351055909
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,341936.198644465
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-413400.257075526,0,0,0,0,-789551.554988119
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,164907.681122772
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,251005.14,0,,,0,257804.015471492
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,13472.7981067631,0,0,0,0,408940.065110196
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,496819.127450814
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,0.0775546267,0,0,,0,0
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,230167.667627641,0,0,0,0,308887.471342377
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,97293.537261897,,,,0,1464352.90343038
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,402682.296280378
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,600819.697297894,0,0,0,0,670552.473533505
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,373817.038724117
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1094118.40656403,0,0,0,0,1398864.05630288
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,282343.223168526,0,,,0,295139.448358082
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1867606.61112674,0,0,0,0,1936222.66762699
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,520141.386669596
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,158428.620638869
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,305515.787725391
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,357837.174275607
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jan 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,410258.917095202,0,0,0,0,936677.716493675
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,123380.421882664,0,0,,0,106123.51189688
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,489188.335002325
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,378111.504694177
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,415828.704106183
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,88200.91,0,0,,0,88484.8996517776
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,1487.5341876647,0,0,0,0,123817.205981697
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,229599.1941624,0,0,,0,127508.371885181
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1973300.12825406,0,0,0,0,1419388.08422749
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,246125.705523812,0,,,0,243100.697516047
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,720004.540800007,0,0,,0,724054.195257731
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,310824.36,0,,,0,215353.602400308
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,459673.800428702
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,122265.584407078,0,,,0,98749.8947083829
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,295489.1,0,,,0,215353.602400308
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,276918.913493953,0,0,,0,314814.125901356
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1371218.6700035,0,0,,0,1321463.65842444
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,336558.79320515,0,0,,0,348721.346160151
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,713798.732986946
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,130795.993845697,0,,,0,152524.536495863
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jan 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,24519.8493150705,,,,0,197825.924362268
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1317944.02469212,0,0,0,0,1350007.35039535
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1272276.45400454,0,0,,0,1191303.3705634
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,312342.659035972,0,0,0,0,285961.501553646
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,306177.879604274
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,117413.533881066,0,,,0,381466.036113473
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,884553.557942559
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,587746.148309645,0,0,0,0,617430.226177817
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,284106.01,0,0,,0,235309.631602828
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,965299.516373225,0,0,0,0,827641.743148607
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,718046.066081078,0,0,0,0,732149.877448393
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Wed Oct 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1644105.50102836
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Sep 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,249884.112880942,0,0,0,0,233886.55646254
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,332437.880455256,0,0,0,0,240063.015393896
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,608236.029243538
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-67866.0293929189,0,0,0,0,256876.703037587
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,357163.208403713,0,0,0,0,723734.916430616
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,187175.173892699,0,0,0,0,137069.437640335
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,236905.396583021,0,0,,0,237596.781410864
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,129565.316973058
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,131230.452874502
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,371803.354391938
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,327271.385211379
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,331210.976633851,0,0,0,0,285865.501592544
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,349983.331516397
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,426944.119074738
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,324040.43,,,,0,306705.335367451
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,346900.989492971
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,957772.756707286
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,274248.037326311,0,0,0,0,423793.394297153
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,307847.774150735,0,0,,0,279624.867714223
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,128497.698307356
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,659580.409251971,0,0,0,0,575231.991947366
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,109689.62,0,0,0,0,147102.687111839
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1567121.48218218
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,113874.99,0,,,0,91199.0532487044
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,317600.546785023,0,0,,0,538173.44423876
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Thu Sep 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,288148.168332435
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,370499.383650112,0,0,0,0,322818.70411919
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,666749.072405573
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,358808.94024434
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-8396.299623295,0,,,0,0
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,413503.075847867,0,0,0,0,367578.923556954
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,104058.93,0,0,,0,86099.83288245
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,913733.204481712
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,417756.634890697,0,0,0,0,345489.188059747
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,563085.400670625
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,76962.34,0,,,0,298593.605129481
