reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,314948.742588482,0,0,,0,267490.299385225
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,357483.587271037
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1252229.2493895,0,0,0,0,1300417.53311126
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,417383.459014191,0,0,,0,310953.288988648
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,427634.098014503
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1411522.1793508,0,0,0,0,1120882.44176668
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,280502.414015426
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,135730.853343866,0,,,0,117729.347222427
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1145527.33841995,0,0,0,0,1169414.33996302
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-1115004.53074112,0,0,0,0,-692010.568916685
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,198756.205163006,0,0,0,0,137069.437640335
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,487485.142719893
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,976919.975937555,0,0,0,0,787734.533825314
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,341993.833524094,0,0,0,0,322818.70411919
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,127454.37,0,0,0,0,513927.096209494
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Wed Oct 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1454466.0819592,0,0,0,0,1254999.1685029
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,336024.760777195,0,0,0,0,223844.032868212
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,101008.34,0,0,0,0,104867.890890447
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,307238.684968232,0,,,0,277676.060521749
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,440549.283785371
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,677471.895951737
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1371218.6700035,0,0,,0,1321463.65842444
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,236313.786518751,0,,,0,222203.234585246
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,472190.623758817
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-0.0755693818,,,,0,0
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-80475.1344178604,0,,,0,980718.775135712
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,292993.516942597,0,0,,0,594014.453226023
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,478530.910000009,,,,0,346993.89254093
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,112893.373042858,0,0,0,0,113108.022251659
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,95926.178483101,0,0,,0,225362.601747658
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,692677.712071303,0,0,0,0,541747.542538201
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,449108.684264199
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,100567.3,0,,,0,94098.9532011406
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-3893482.33988042,,,,0,705816.229773517
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,152503.310045525,,,,0,339156.002887832
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,268777.720757572
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,123992.352003731
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,275445.110769631,0,0,0,0,459608.052150389
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,358742.621088745,0,0,0,0,277759.599319297
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,779799.229942556,0,0,0,0,821860.978549665
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,137688.912726058,0,,,0,448897.22302332
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,486730.375213982,0,,,0,545815.324227935
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,130826.479862275,0,,,0,381466.036113473
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,6951.0195533069,,,,0,91755.9824388735
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1348053.76907553,0,0,0,0,1393995.65498992
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2592608.58565277,0,0,0,0,1644405.16722016
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,378536.021099713
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,342665.777943203
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1838724.38220964
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,156731.714167682
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,824820.71565539,0,0,,0,763405.953700112
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jun 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,188609.698176404
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,82618.88,0,,,0,82634.1826003115
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,118451.61,0,0,0,0,109057.714007119
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,446453.77,0,,,0,389407.993215722
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,724567.141764489,0,0,0,0,638632.544789165
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,254949.7,0,,,0,316618.591523605
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,485871.792218959
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,109149.089321264,0,0,,0,104023.362849322
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,432533.803255862
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,391782.985359944
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,282405.670074035,0,0,,0,386972.823110072
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Oct 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,296339.169827131,0,0,0,0,286213.320974856
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,358808.94024434
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,274244.082983719,0,0,0,0,337406.78837076
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,520141.386669596
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,148410.740773992,0,0,0,0,126481.321002094
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,322919.420815175,0,0,,0,194770.094508309
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,320139.520814492,0,0,0,0,1248778.31957308
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1159254.7813867,0,,,0,1568180.83147251
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,7702.1702911553,0,,,0,1156588.9571836
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,159205.941852313
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,80213.6686496582,,,,0,1637693.80068122
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1084248.00644139
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,567761.407003857,0,0,0,0,248333.271231563
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,632670.401575858
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,117364.089788477
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,387412.62,0,,,0,375775.680194981
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,58561.8878093353,0,,,0,517802.281076689
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1672932.43039421,0,0,0,0,1541137.84341456
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,283558.936491347,0,0,0,0,350200.279829802
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1456833.66640437
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-327516.25434363,0,0,,0,253917.579933809
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,246315.270711192,0,0,,0,343835.885109547
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,55527.1652227887,0,0,0,0,146691.601794303
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,259.4321654381,0,0,0,0,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,152893.847551347
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,413913.362504365,0,0,0,0,639523.418867406
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,473856.140817696,0,0,0,0,426006.742567437
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,481540.092377007,0,0,0,0,370099.059947488
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,533592.772011034
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,398376.023411961,0,0,0,0,346901.010978945
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,299033.675110414
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1133686.48170667,0,0,0,0,591792.437020357
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Tue Aug 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,395209.443338645
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,348528.080144297,0,0,0,0,314016.198374205
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,691265.728792275,0,,,0,628551.393044123
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,314927.179818122
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jan 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-16.2035264275,,,,0,0
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,257162.698440049,0,0,0,0,575231.981100305
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-1754464.57685331,0,0,,0,-633649.232830138
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,255458.745664576,0,0,,0,374697.069851987
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,428533.433392174,0,,,0,368051.501357049
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Wed Aug 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,444193.135789288
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,300556.36,,,,0,259479.136247122
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,73749.2405133906,,,,0,265458.324966255
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,299300.445934203,0,,,0,297715.087598417
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,577975.417105553
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,345799.920042944,0,0,0,0,311918.463599505
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,262717.910003661,0,0,0,0,313557.92433377
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,79791.3371895949,,,,0,209582.016055778
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,356045.276098259,0,0,,0,373254.937816385
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,280493.668388493,0,0,0,0,257397.316531579
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,369306.580080098
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,462609.20494108,0,0,0,0,215013.871632311
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,953957.143057485,0,0,0,0,1059463.55358481
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,163548.841252679
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,105524.98,0,0,0,0,106677.442693479
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,132308.347489671,0,0,,0,103140.908175516
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,275228.092519854
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,301075.627465352
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,440964.387247812,0,0,,0,384417.282266055
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,940195.162023525,0,0,0,0,659333.012294075
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,496819.127450814
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1340145.53106227
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,591792.437020357
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,158815.831561697,0,,,0,98749.8947083829
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,115978.67,0,0,0,0,136111.301540135
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,461971.88397351,0,0,0,0,459480.778229934
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,433810.339596921
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,1119513.39309624,0,0,0,0,651618.16096337
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,301075.627465352
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,377207.116868796,0,0,0,0,247621.41144228
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,324409.674521814,0,0,0,0,281612.776204381
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,142446.86753314
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Dec 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,239253.172439778,0,0,0,0,434797.566836263
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,786754.50679251,0,0,0,0,911672.419137984
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 19 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,119715.3,0,0,0,0,84421.6418539519
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,475992.322736332,0,0,0,0,533514.405690619
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,121670.068484868
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,290801.61,0,0,,0,235309.631602828
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,280484.59843891
