reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast_gross_revenue,estimated_fy25_5_7_forecast_gross_revenue,estimated_fy25_8_4_forecast_gross_revenue,estimated_fy25_budget_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Sun Aug 06 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,53374.5488344788,,,,,
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,228002.621428258,,,,,
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,51420.0857791039,,,,,
Mon Nov 29 2021 00:00:00 GMT+0530 (India Standard Time),Fri Dec 03 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,160602.650321383,,,,,
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,165946.946121186
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,506722.849805564
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,99697.9594679714,,,,,
Mon Feb 07 2022 00:00:00 GMT+0530 (India Standard Time),Thu Feb 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,448945.026571948,,,,,
Mon Feb 21 2022 00:00:00 GMT+0530 (India Standard Time),Wed Feb 23 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,804528.552570196,,,,,
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,272505.196825352,0,0,0,0,241373.477762679
Mon Nov 28 2022 00:00:00 GMT+0530 (India Standard Time),Wed Nov 30 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,625846.710903992,,,,,
Mon Oct 11 2021 00:00:00 GMT+0530 (India Standard Time),Sun Oct 17 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,12935.39,,,,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,23566.5343550824,,,,,
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,205397.279051994,,,,,
Mon Aug 30 2021 00:00:00 GMT+0530 (India Standard Time),Wed Sep 01 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-528304.525478202,,,,,
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,224519.736437589,,,,,
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jan 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,679248.850754659,,,,,
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,585460.321833975
Mon May 24 2021 00:00:00 GMT+0530 (India Standard Time),Sat May 29 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,120950.478038515,,,,,
Mon Sep 13 2021 00:00:00 GMT+0530 (India Standard Time),Sat Sep 18 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,142300.776085358,,,,,
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Sun Feb 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,533399.88808386,,,,,
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1303601.65477613,0,0,,0,1321935.32477603
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,200488.507292859,,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Sun Nov 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,110672.120060565,,,,,
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,391782.985359944
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,0,0,0,0,593373.743598833
Mon Feb 21 2022 00:00:00 GMT+0530 (India Standard Time),Tue Feb 22 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,160281.369573281,,,,,
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,5296.1148553885,,,,,
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,207640.276164934,,,,,
Mon Mar 28 2022 00:00:00 GMT+0530 (India Standard Time),Mon Mar 28 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,198782.897975373,,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jul 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,80681.7294681188,,,,,
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,707695.12932206
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,243028.39637034
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Thu Apr 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,104003.450301443,,,,,
Mon Dec 30 2019 00:00:00 GMT+0530 (India Standard Time),Tue Dec 31 2019 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,4647446.28122994,,,,,
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,21289.1929976133,,,,,
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,380837.052032273
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,280356.200294407
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,156060.445315717,,,,0,695327.228398752
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1409858.17434332,0,,,0,1683632.54829497
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,748966.667330109
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,155131.897764786,0,,,0,193717.580330556
Mon Aug 22 2022 00:00:00 GMT+0530 (India Standard Time),Sat Aug 27 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,20341.350510144,,,,,
Mon May 23 2022 00:00:00 GMT+0530 (India Standard Time),Fri May 27 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,33692.3992235061,,,,,
Mon Jun 20 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jun 23 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,58365.9597130322,,,,,
Mon Nov 07 2022 00:00:00 GMT+0530 (India Standard Time),Mon Nov 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,221462.571600103,,,,,
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,502723.688764717
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,320731.92,,,,,
Mon Mar 14 2022 00:00:00 GMT+0530 (India Standard Time),Wed Mar 16 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,630482.993928144,,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,824820.71565539,0,0,,0,763674.076533857
Mon Jul 05 2021 00:00:00 GMT+0530 (India Standard Time),Mon Jul 05 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,120684.342618072,,,,,
Mon Jan 17 2022 00:00:00 GMT+0530 (India Standard Time),Fri Jan 21 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,183000.48903509,,,,,
Mon Oct 18 2021 00:00:00 GMT+0530 (India Standard Time),Thu Oct 21 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,148613.686843281,,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,439717.85823395,0,,,0,450192.695023571
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,152229.85627813,,,,,
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,507231.694703669,0,0,0,0,482123.08937732
Mon Dec 14 2020 00:00:00 GMT+0530 (India Standard Time),Tue Dec 15 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,-10387.73,,,,,
Mon Sep 27 2021 00:00:00 GMT+0530 (India Standard Time),Mon Sep 27 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,53145,,,,,
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1733728.48600823
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,21530.9913908541,,,,0,105489.340786038
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jan 28 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,32685.5262182493,,,,,
Mon May 02 2022 00:00:00 GMT+0530 (India Standard Time),Sat May 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,30867.1473204668,,,,,
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,208262.104540748
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,286051.343160318,,,,,
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,424586.794851316,0,0,0,0,415292.666112388
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,0,0,0,0,1611715.52867496
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,-98266.2672656555,,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,118680.37,0,0,0,0,190429.01767169
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Sat Feb 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,11468.2357689419,,,,,
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2152876.97241304,0,0,0,0,1749868.07013053
Mon Oct 17 2022 00:00:00 GMT+0530 (India Standard Time),Fri Oct 21 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,59036.6863023121,,,,,
Mon Jan 16 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jan 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,6724.6457451943,,,,,
Mon Sep 12 2022 00:00:00 GMT+0530 (India Standard Time),Sun Sep 18 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,54334.6735899085,,,,,
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jun 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,334231.450523159
Mon Mar 07 2022 00:00:00 GMT+0530 (India Standard Time),Sat Mar 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,24827.9084542805,,,,,
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,121670.068484868
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,0,,,,,
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Nov 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,279085.25152091,0,0,0,0,338507.50826334
Mon Jan 09 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jan 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,73365.8995502499,,,,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,414415.775935581,0,,,0,568939.926834155
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,154722.428655495,,,,,
Mon Dec 26 2022 00:00:00 GMT+0530 (India Standard Time),Wed Dec 28 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,184920.095321786,,,,,
Mon Jul 25 2022 00:00:00 GMT+0530 (India Standard Time),Sun Jul 31 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,375621.93392182,,,,,
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Sun Oct 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,103258.4,0,0,0,0,84421.6418539519
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,124237.733581966,,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,23214.6715254665,,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,377734.47,,,,,
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,0,0,0,0,0
Mon May 31 2021 00:00:00 GMT+0530 (India Standard Time),Mon May 31 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,119965.008643651,,,,,
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,534155.628020098,0,0,,0,561213.778812705
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,157316.229345341,,,,,
Mon Mar 29 2021 00:00:00 GMT+0530 (India Standard Time),Mon Mar 29 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,120992.143114558,,,,,
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,16444.139295693,,,,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Sat Aug 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-20.0308208636,,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 15 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,174673.418774138,,,,,
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,103887.480528721,,,,,
Mon Jun 28 2021 00:00:00 GMT+0530 (India Standard Time),Wed Jun 30 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,124082.165109773,,,,,
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Tue Mar 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,106796.644844952,,,,,
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,85073.57,0,,,0,82634.1826003115
Mon Apr 13 2020 00:00:00 GMT+0530 (India Standard Time),Mon Apr 13 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,10500,,,,,
Mon May 03 2021 00:00:00 GMT+0530 (India Standard Time),Sat May 08 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-64146.2285738192,,,,,
Mon Sep 18 2023 00:00:00 GMT+0530 (India Standard Time),Wed Sep 20 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,81337.8099794612,,,,,
Mon Sep 04 2023 00:00:00 GMT+0530 (India Standard Time),Sat Sep 09 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,85837.2484323425,,,,,
Mon Feb 25 2019 00:00:00 GMT+0530 (India Standard Time),Thu Feb 28 2019 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,3969977.62449687,,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,333137.424641774,0,0,0,0,365161.13738659
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Tue Mar 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,211150.924387875,,,,,
Mon Jan 22 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jan 24 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,38053.1842111628,,,,,
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,589859.870326079,0,0,0,0,617846.925911864
Mon Jul 05 2021 00:00:00 GMT+0530 (India Standard Time),Fri Jul 09 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,139259.622647483,,,,,
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,32848.7256340016,,,,,
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,118624.63354126
Mon Aug 12 2024 00:00:00 GMT+0530 (India Standard Time),Tue Aug 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,259944.988592027,,,,,
Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 23 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,120522.6,,,,,
Mon Nov 21 2022 00:00:00 GMT+0530 (India Standard Time),Thu Nov 24 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,64820.3857305552,,,,,
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,502723.688764717
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,341936.198644465
Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time),Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,179800.004075666,,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,52173.2169202458,,,,,
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Thu Aug 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,196124.519215768,,,,,
Mon Sep 19 2022 00:00:00 GMT+0530 (India Standard Time),Sun Sep 25 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,428282.999567727,,,,,
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,0,0,0,0,485160.818038293
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,190296.921017812,0,0,,0,202786.728968699
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jan 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,314596.456132546,0,0,0,0,303534.350838903
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Thu Dec 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,90749.919196656,,,,,
Mon Jul 18 2022 00:00:00 GMT+0530 (India Standard Time),Mon Jul 18 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,96612.9007025079,,,,,
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,234622.173534514,,,,,
Mon Nov 15 2021 00:00:00 GMT+0530 (India Standard Time),Thu Nov 18 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,121986.978166671,,,,,
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,135990.228278116,0,0,0,0,135160.706426232
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,384322.171318524,0,,,0,357851.031604105
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,22053586.3895728,,,,,
Mon Oct 10 2022 00:00:00 GMT+0530 (India Standard Time),Tue Oct 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,190748.840607409,,,,,
Mon May 30 2022 00:00:00 GMT+0530 (India Standard Time),Wed Jun 01 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,80652.7332941893,,,,,
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1457359.61740359,0,0,0,0,1461951.05085442
Mon Aug 16 2021 00:00:00 GMT+0530 (India Standard Time),Sun Aug 22 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,7752.08,,,,,
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,157534.622001365,,,,,
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,236828.117948639,,,,,
Mon Aug 16 2021 00:00:00 GMT+0530 (India Standard Time),Sat Aug 21 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,131485.391825666,,,,,
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Tue Aug 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,25685.4878025416,,,,,
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,324079.647123471,0,0,0,0,326541.14404822
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 23 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,351224.348676925,,,,,
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,67265.9894958466,,,,,
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 22 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,8039.1836493607,,,,,
Mon Oct 28 2019 00:00:00 GMT+0530 (India Standard Time),Thu Oct 31 2019 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,4762821.25983878,,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,976996.769999997,0,,,0,336058.421458098
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,1487.5341876647,0,0,0,0,123817.179643784
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,443688.909137113,0,0,,0,500267.169569758
Mon May 23 2022 00:00:00 GMT+0530 (India Standard Time),Wed May 25 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,61302.1903067427,,,,,
Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,239074.291401642,,,,,
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,21045.2881971956,,,,,
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Mar 06 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,58294.3820663569,,,,,
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jun 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,33555.2579383197,,,,,
