reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-0.39,,,,,
Mon Sep 12 2022 00:00:00 GMT+0530 (India Standard Time),Thu Sep 15 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-19366.77,,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8026.68,,,,,
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,24466.9618530745,0,0,0,0,0
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Tue Feb 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7411.3,,,,,
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3219.91,,,,,
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5828.1077973836,0,0,0,0,0
Mon Jan 24 2022 00:00:00 GMT+0530 (India Standard Time),Tue Jan 25 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8283.68,,,,,
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Sun Apr 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3441.9,,,,,
Mon May 09 2022 00:00:00 GMT+0530 (India Standard Time),Tue May 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-13995.98,,,,,
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,29617.1145260612,0,0,0,0,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,-3907.18,0,0,0,0,0
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1199.6211137116,0,0,0,0,0
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,0,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Thu May 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,6216043
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Aug 31 2020 00:00:00 GMT+0530 (India Standard Time),Mon Aug 31 2020 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,73068.5970017327,,,,,
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Tue Apr 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6340.19,,,,,
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,28,0,0,0,0,0
Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Mon Apr 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4181.93,,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-254575.9,0,0,0,0,0
Mon Sep 13 2021 00:00:00 GMT+0530 (India Standard Time),Sun Sep 19 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8170.89,,,,,
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6081.04,,,,,
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3245.42,0,0,0,0,0
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Sat Oct 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7112.93,,,,,
Mon Oct 25 2021 00:00:00 GMT+0530 (India Standard Time),Tue Oct 26 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-498.79,,,,,
Mon Dec 26 2022 00:00:00 GMT+0530 (India Standard Time),Tue Dec 27 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3756.57,,,,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,53.5,,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-335581.97,,,,,
Mon Feb 19 2024 00:00:00 GMT+0530 (India Standard Time),Tue Feb 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3151.4,0,0,0,0,0
Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4328.64,,,,,
Mon Mar 27 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-13943.2,,,,,
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,42.5,0,0,0,0,0
Mon Jan 01 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 05 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-300726.93,,,,,
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6901.43,,,,,
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jun 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6438.38,,,,,
Mon Jul 24 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jul 27 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7586.79,,,,,
Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time),Thu Oct 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6098.16,,,,,
Mon Oct 04 2021 00:00:00 GMT+0530 (India Standard Time),Mon Oct 04 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11987.4,,,,,
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4089.38,,,,,
Mon Feb 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Feb 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jun 19 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7772.25,,,,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,28592.9925178956,0,0,0,0,0
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,55616.7714375608,0,0,0,0,0
Mon Jun 06 2022 00:00:00 GMT+0530 (India Standard Time),Sat Jun 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8785.6,,,,,
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4511,0,0,0,0,0
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,21415.1198382868,0,0,0,0,0
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Thu Dec 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,0,0,0,0,0,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Mar 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jun 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Aug 10 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Fri Apr 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,49016.98,,,,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Fri Aug 02 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-19650.6,,,,,
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 10 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4323.07,,,,,
Mon Jul 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,1882821.81001305,,,,,
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Tue Apr 18 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5445.48,,,,,
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jun 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7193.25,,,,,
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Sun Feb 04 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3520.06,,,,,
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2498.0437236518,0,0,0,0,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,857.35,0,0,0,0,0
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Thu May 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10102.23,,,,,
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3007.85,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3925.49,0,0,0,0,0
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,20902.28,0,0,0,0,0
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Fri Sep 15 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6705.64,,,,,
Mon Mar 21 2022 00:00:00 GMT+0530 (India Standard Time),Wed Mar 23 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11802.24,,,,,
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-1436220.050376,0,0,0,0,0
Mon Jan 29 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 01 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11292.73,,,,,
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Feb 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5017.39,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Mar 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4947.88,0,0,0,0,0
Mon Apr 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Apr 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6442.47,,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-1959.04,0,0,0,0,0
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4212.3678816194,0,0,0,0,0
Mon Aug 15 2022 00:00:00 GMT+0530 (India Standard Time),Thu Aug 18 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8901.01,,,,,
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jun 11 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3698.84,,,,,
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Sat Oct 12 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2,,,,,
Mon Jan 03 2022 00:00:00 GMT+0530 (India Standard Time),Wed Jan 05 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10265.85,,,,,
Mon Feb 28 2022 00:00:00 GMT+0530 (India Standard Time),Thu Mar 03 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-24796.47,,,,,
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5763.7811408158,0,0,0,0,0
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,1680100.68
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jun 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Feb 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 20 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Mon Nov 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Sat Apr 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,0,0,0,0,0,0
Mon Nov 15 2021 00:00:00 GMT+0530 (India Standard Time),Sat Nov 20 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12755.5,,,,,
Mon Nov 21 2022 00:00:00 GMT+0530 (India Standard Time),Sun Nov 27 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5106.8,,,,,
Mon Sep 27 2021 00:00:00 GMT+0530 (India Standard Time),Mon Sep 27 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6919.82,,,,,
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4956.4567773261,0,0,0,0,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,57.4163985884,0,0,0,0,0
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Sun Apr 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3604.26,0,0,0,0,0
Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Mar 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4814.61,0,0,0,0,0
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7448.98,0,0,0,0,0
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,2637.1863345033,0,0,0,0,0
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,46482.2689711425,0,0,0,0,0
Mon Feb 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Feb 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6803.358456256,0,0,0,0,0
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Sat Nov 16 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,69,,,,,
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jun 30 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,276084.28,,,,,
