reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
2025-05-19,2025-05-21,Money Management,Capital,304992.03,304992.03,271455.9001,271455.9001,271455.9001,271455.9001
2025-06-23,2025-06-28,Money Management,Capital,87508.76469,87508.76469,108700.6126,108700.6126,108700.6126,108700.6126
2026-12-21,2026-12-25,Money Management,Multicurrency Settlement,,,341392.7514,307523.8392,341392.7514,307523.8392
2026-09-14,2026-09-17,Money Management,Connect,,,1471496.15,1447481.867,1479769.716,1448900.703
2026-09-14,2026-09-16,Money Management,Multicurrency Settlement,,,422199.9672,389818.5006,422199.9672,389818.5006
2026-09-28,2026-09-28,Money Management,Multicurrency Settlement,,,696293.3039,642889.7034,696293.3039,642889.7034
2026-07-20,2026-07-22,Money Management,Capital,,,393322.311,406236.0327,393322.311,406236.0327
2026-08-03,2026-08-08,Money Management,Connect,,,159994.6692,157536.156,160955.7118,157690.3073
2026-06-22,2026-06-25,Money Management,Multicurrency Settlement,,,382242.5051,355038.0221,382242.5051,355038.0221
2026-09-14,2026-09-15,Money Management,Instant Payouts,,,397225.5817,402936.9363,470554.9526,480400.8507
2026-11-23,2026-11-27,Money Management,Capital,,,477203.9411,463647.9065,477203.9411,463647.9065
2025-12-22,2025-12-24,Money Management,Connect,1217971.041,1217971.041,1511314.094,1511314.094,1513603.994,1513603.994
2025-08-25,2025-08-26,Money Management,Instant Payouts,341995.4742,400285.1496,322151.5342,322151.5342,390433.7882,390433.7882
2026-02-23,2026-02-24,Money Management,Capital,400768.5688,400768.5688,381931.5913,384998.7476,381931.5913,384998.7476
2025-05-19,2025-05-24,Money Management,Capital,87682.5,87682.5,92504.75253,92504.75253,92504.75253,92504.75253
2025-06-16,2025-06-18,Money Management,Multicurrency Settlement,218133.8275,218133.8275,296086.2196,296086.2196,296086.2196,296086.2196
2025-12-15,2025-12-15,Money Management,Instant Payouts,418840.7978,500242.5864,383690.013,383690.013,455941.1851,455941.1851
2025-06-09,2025-06-14,Money Management,Connect,119103.0211,119103.0211,132000.8912,132000.8912,132153.8366,132153.8366
2025-05-19,2025-05-22,Money Management,Multicurrency Settlement,284465.7573,284465.7573,282523.8385,282523.8385,282523.8385,282523.8385
2026-02-16,2026-02-17,Money Management,Capital,323675.4072,323675.4072,381931.5913,384998.7476,381931.5913,384998.7476
2025-07-14,2025-07-20,Money Management,Connect,724482.4134,724482.4134,643881.9088,643881.9088,644631.6334,644631.6334
2025-11-03,2025-11-06,Money Management,Capital,461971.884,461971.884,377440.1793,377440.1793,377440.1793,377440.1793
2025-09-01,2025-09-01,Money Management,Multicurrency Settlement,413913.3625,413913.3625,642016.4377,642016.4377,642016.4377,642016.4377
2025-08-11,2025-08-12,Money Management,Instant Payouts,323533.8656,382651.6614,322151.5342,322151.5342,390433.7882,390433.7882
2026-01-05,2026-01-05,Money Management,Capital,343860.9299,343860.9299,324116.086,332351.5217,324116.086,332351.5217
2026-08-03,2026-08-06,Money Management,Capital,,,508904.9253,516256.8526,508904.9253,516256.8526
2026-12-14,2026-12-20,Money Management,Capital,,,148925.884,139374.2292,148925.884,139374.2292
2026-04-27,2026-05-03,Money Management,Capital,,,112554.8257,113927.1174,112554.8257,113927.1174
2026-06-15,2026-06-19,Money Management,Connect,,,756009.6182,740507.1491,760620.1809,741231.3349
2026-09-07,2026-09-13,Money Management,Capital,,,132969.8808,133851.4643,132969.8808,133851.4643
2026-05-25,2026-05-29,Money Management,Connect,,,741920.0863,723801.9598,746550.2556,724509.2634
2026-09-21,2026-09-23,Money Management,Instant Payouts,,,390851.1011,396470.8028,463003.7185,472691.6144
2026-10-26,2026-10-30,Money Management,Connect,,,829938.6754,835492.0748,834554.888,836311.735
2026-10-19,2026-10-25,Money Management,Connect,,,886749.5336,892683.0736,891681.7346,893558.8411
2025-01-20,2025-01-22,Money Management,Multicurrency Settlement,279753.6347,279753.6347,253980.7251,253980.7251,253980.7251,253980.7251
2025-04-14,2025-04-14,Money Management,Instant Payouts,357822.2391,436662.8712,338908.8156,338908.8156,413852.7148,413852.7148
2024-12-30,2025-01-02,Money Management,Multicurrency Settlement,526792.0574,526792.0574,328610.1588,328610.1588,328610.1588,328610.1588
2026-02-02,2026-02-07,Money Management,Instant Payouts,257870.9112,318883.8387,544168.5818,405884.61,487525.7842,489992.1194
2025-02-24,2025-03-02,Money Management,Multicurrency Settlement,171948.7995,171948.7995,112420.094,112420.094,112420.094,112420.094
2025-04-07,2025-04-12,Money Management,Connect,110183.6629,110183.6629,108930.5741,108930.5741,109040.6853,109040.6853
2026-01-19,2026-01-24,Money Management,Multicurrency Settlement,675.0379039,675.0379039,0,0,0,0
2026-02-09,2026-02-13,Money Management,Capital,362648.2717,362648.2717,422148.4572,425538.5809,422148.4572,425538.5809
2025-06-09,2025-06-09,Money Management,Capital,305687.31,305687.31,282558.4646,282558.4646,282558.4646,282558.4646
2025-12-22,2025-12-26,Money Management,Instant Payouts,239253.1724,282067.2216,348385.38,348385.38,413988.4741,413988.4741
2026-02-02,2026-02-02,Money Management,Instant Payouts,501963.956,600420.0176,778389.8627,580585.6428,697366.8472,700894.7434
2026-02-23,2026-02-24,Money Management,Multicurrency Settlement,314470.1729,314470.1729,337623.743,342565.1898,337623.743,342565.1898
2025-10-06,2025-10-10,Money Management,Capital,260142.101,260142.101,305386.4351,305386.4351,305386.4351,305386.4351
2025-03-17,2025-03-23,Money Management,Capital,84650.1,84650.1,85426.70957,85426.70957,85426.70957,85426.70957
2025-05-19,2025-05-19,Money Management,Multicurrency Settlement,412726.1986,412726.1986,452159.0501,452159.0501,452159.0501,452159.0501
2026-01-26,2026-01-29,Money Management,Capital,484368.9779,484368.9779,487250.1601,499630.6544,487250.1601,499630.6544
2025-09-01,2025-09-06,Money Management,Capital,112893.373,112893.373,97377.2601,97377.2601,97377.2601,97377.2601
2026-04-20,2026-04-20,Money Management,Capital,317062.6864,317062.6864,356151.785,364687.0053,356151.785,364687.0053
2025-12-29,2025-12-31,Money Management,Capital,1266341.79,1266341.79,789281.617,789281.617,789281.617,789281.617
2026-06-29,2026-07-01,Money Management,Instant Payouts,,,624045.9786,621212.7345,739236.3135,743310.0535
2026-09-21,2026-09-22,Money Management,Connect,,,1709964.485,1682058.486,1719578.852,1683707.256
2026-09-21,2026-09-23,Money Management,Connect,,,1785250.242,1756115.606,1795287.907,1757836.968
2026-12-14,2026-12-20,Money Management,Connect,,,859400.2058,842400.1157,864166.7255,843226.0585
2026-10-05,2026-10-08,Money Management,Capital,,,544246.5168,530529.0574,544246.5168,530529.0574
2026-12-07,2026-12-10,Money Management,Capital,,,644002.2363,602697.8848,644002.2363,602697.8848
2026-10-19,2026-10-25,Money Management,Instant Payouts,,,336609.9585,340436.7303,397973.7614,404979.3856
2026-06-22,2026-06-25,Money Management,Connect,,,1328062.204,1300829.425,1336161.459,1302101.583
2026-09-14,2026-09-16,Money Management,Capital,,,443545.4806,446486.1646,443545.4806,446486.1646
2026-05-04,2026-05-07,Money Management,Connect,,,1760874.479,1717872.885,1771863.731,1719551.6
2026-06-15,2026-06-15,Money Management,Multicurrency Settlement,,,611751.5936,568212.7783,611751.5936,568212.7783
2026-08-03,2026-08-05,Money Management,Instant Payouts,,,635047.1597,638724.3476,752092.4261,763519.6577
2026-10-05,2026-10-05,Money Management,Connect,,,2501660.976,2518400.433,2515575.497,2520871.112
2026-01-26,2026-01-31,Money Management,Instant Payouts,-608162.9096,432857.3438,-297065.4194,-298555.0518,-354078.4882,-361919.4731
2025-12-01,2025-12-05,Money Management,Capital,581533.0938,581533.0938,382388.7157,382388.7157,382388.7157,382388.7157
2025-02-24,2025-02-24,Money Management,Connect,51214.81688,51214.81688,1097808.787,1097808.787,1263139.447,1263139.447
2026-02-09,2026-02-13,Money Management,Connect,968375.9953,968375.9953,752188.3478,598834.6642,744042.2427,687351.2024
2025-03-03,2025-03-03,Money Management,Multicurrency Settlement,610110.7768,610110.7768,573397.56,573397.56,573397.56,573397.56
2025-09-08,2025-09-12,Money Management,Multicurrency Settlement,235938.8553,235938.8553,244210.6733,244210.6733,244210.6733,244210.6733
2025-07-28,2025-07-30,Money Management,Capital,218298.55,218298.55,272251.2274,272251.2274,272251.2274,272251.2274
2025-10-20,2025-10-21,Money Management,Instant Payouts,346895.9301,404523.1675,332941.34,332941.34,398615.276,398615.276
2026-02-23,2026-02-26,Money Management,Capital,465580.1309,465580.1309,523654.4211,527859.703,523654.4211,527859.703
2025-01-06,2025-01-07,Money Management,Connect,43921.44214,43921.44214,2052153.644,2052153.644,2053991.75,2053991.75
2025-06-23,2025-06-27,Money Management,Connect,929491.2214,929491.2214,640807.9551,640807.9551,641550.4398,641550.4398
2025-10-06,2025-10-11,Money Management,Capital,107137.8,107137.8,99577.62424,99577.62424,99577.62424,99577.62424
2025-04-21,2025-04-27,Money Management,Multicurrency Settlement,152736.2124,152736.2124,89421.1074,89421.1074,89421.1074,89421.1074
2025-07-07,2025-07-12,Money Management,Connect,98435.11399,98435.11399,124136.7079,124136.7079,124281.2505,124281.2505
2025-09-22,2025-09-24,Money Management,Capital,214213.737,214213.737,306292.5139,306292.5139,306292.5139,306292.5139
2025-11-03,2025-11-08,Money Management,Capital,111088.2937,111088.2937,106346.7375,106346.7375,106346.7375,106346.7375
2025-11-03,2025-11-04,Money Management,Multicurrency Settlement,300182.6731,300182.6731,402794.5576,402794.5576,402794.5576,402794.5576
2025-09-22,2025-09-24,Money Management,Multicurrency Settlement,322653.1438,322653.1438,323528.9856,323528.9856,323528.9856,323528.9856
2025-01-06,2025-01-11,Money Management,Connect,-1258532.804,-1258532.804,153270.8659,153270.8659,153408.15,153408.15
2025-12-29,2026-01-04,Money Management,Multicurrency Settlement,56020.38493,56020.38493,146483.5674,139851.478,146483.5674,139851.478
2025-09-22,2025-09-22,Money Management,Capital,230635.4142,230635.4142,271317.2908,271317.2908,271317.2908,271317.2908
2025-06-02,2025-06-03,Money Management,Connect,1873634.094,1873634.094,1693728.205,1693728.205,1695690.676,1695690.676
2025-07-07,2025-07-10,Money Management,Instant Payouts,327537.817,390030.8229,224202.2485,224202.2485,312653.9562,312653.9562
2026-08-17,2026-08-21,Money Management,Capital,,,421422.0645,427510.165,421422.0645,427510.165
2026-11-09,2026-11-09,Money Management,Multicurrency Settlement,,,693913.5592,661731.985,693913.5592,661731.985
2026-06-22,2026-06-24,Money Management,Instant Payouts,,,372079.3251,369269.9435,441863.3296,442901.5707
2026-07-20,2026-07-22,Money Management,Instant Payouts,,,377298.9489,375585.9661,446943.1638,449406.1519
2026-07-13,2026-07-18,Money Management,Instant Payouts,,,305505.3138,304118.2828,361897.4077,363891.7306
2026-07-06,2026-07-11,Money Management,Connect,,,159781.321,155984.0608,160698.2148,156136.8463
2026-07-27,2026-07-28,Money Management,Capital,,,371896.1642,384106.4137,371896.1642,384106.4137
2026-05-18,2026-05-21,Money Management,Capital,,,499967.175,506062.8781,499967.175,506062.8781
2026-09-14,2026-09-20,Money Management,Capital,,,132969.8808,133851.4643,132969.8808,133851.4643
2026-06-08,2026-06-12,Money Management,Multicurrency Settlement,,,279996.4537,260068.8981,279996.4537,260068.8981
2026-06-01,2026-06-03,Money Management,Capital,,,385196.8089,391232.8013,385196.8089,391232.8013
2026-10-26,2026-11-01,Money Management,Instant Payouts,,,555259.5809,564385.4151,656868.7441,670301.9425
2026-11-02,2026-11-02,Money Management,Connect,,,2406508.658,2413388.298,2420384.863,2415753.565
2026-03-02,2026-03-05,Money Management,Connect,1840196.394,1840196.394,1556077.286,1507063.605,1566472.704,1508548.705
2026-01-05,2026-01-08,Money Management,Instant Payouts,344907.3517,402918.2823,275518.3062,276899.8908,328396.0332,335668.2862
2026-02-09,2026-02-11,Money Management,Multicurrency Settlement,349812.2206,349812.2206,347208.1664,352289.8905,347208.1664,352289.8905
2025-08-11,2025-08-16,Money Management,Capital,102643.05,102643.05,85718.22656,85718.22656,85718.22656,85718.22656
2025-11-03,2025-11-09,Money Management,Capital,118009.84,118009.84,93556.6223,93556.6223,93556.6223,93556.6223
2025-03-17,2025-03-21,Money Management,Capital,248650.74,248650.74,297804.5283,297804.5283,297804.5283,297804.5283
2025-09-22,2025-09-24,Money Management,Instant Payouts,324369.3249,384278.8316,307902.0756,307902.0756,400379.8375,400379.8375
2025-01-20,2025-01-23,Money Management,Multicurrency Settlement,309442.9336,309442.9336,261721.0487,261721.0487,261721.0487,261721.0487
2026-03-23,2026-03-25,Money Management,Connect,1545306.595,1545306.595,1397304.179,1353291.571,1406638.909,1354625.14
2026-01-26,2026-01-31,Money Management,Connect,-146255.032,1457359.617,1523633.293,1477404.899,1584081.192,1478864.916
2025-02-24,2025-02-24,Money Management,Instant Payouts,92038.30324,179967.06,338642.9819,338642.9819,414086.6867,414086.6867
2025-07-21,2025-07-23,Money Management,Capital,193451.2882,193451.2882,272251.2274,272251.2274,272251.2274,272251.2274
2025-05-19,2025-05-25,Money Management,Capital,85919.41,85919.41,81379.38587,81379.38587,81379.38587,81379.38587
2025-11-03,2025-11-07,Money Management,Instant Payouts,373840.1268,440107.1169,576644.8715,576644.8715,676208.7612,676208.7612
2025-09-08,2025-09-11,Money Management,Instant Payouts,336024.7608,400000.7528,258346.5466,258346.5466,335940.4062,335940.4062
2026-01-05,2026-01-07,Money Management,Capital,390949.3936,390949.3936,365897.5456,375194.6026,365897.5456,375194.6026
2025-03-24,2025-03-27,Money Management,Multicurrency Settlement,282162.2048,282162.2048,285349.6709,285349.6709,285349.6709,285349.6709
2026-04-27,2026-04-27,Money Management,Connect,1646778.507,1646778.507,1588527.523,1411634.802,1598591.412,1413009.702
2026-04-06,2026-04-07,Money Management,Multicurrency Settlement,478228.9382,478228.9382,432924.3332,408085.9458,432924.3332,408085.9458
2025-11-10,2025-11-12,Money Management,Instant Payouts,383997.1468,442887.6247,345927.0636,345927.0636,405655.062,405655.062
2025-05-19,2025-05-21,Money Management,Multicurrency Settlement,299300.4459,299300.4459,274168.278,274168.278,274168.278,274168.278
2025-05-12,2025-05-17,Money Management,Multicurrency Settlement,-12.88070079,-12.88070079,0,0,0,0
2026-04-13,2026-04-17,Money Management,Capital,345061.8893,345061.8893,420191.0291,430260.9576,420191.0291,430260.9576
2026-02-09,2026-02-13,Money Management,Instant Payouts,391648.3725,458699.7525,488357.1498,364255.964,437523.7939,439737.175
2026-06-22,2026-06-25,Money Management,Instant Payouts,,,312194.7409,309837.5173,370747.3068,371618.4474
2026-08-31,2026-09-03,Money Management,Multicurrency Settlement,,,523497.9875,483347.2677,523497.9875,483347.2677
2026-05-04,2026-05-07,Money Management,Instant Payouts,,,505566.1098,497631.7538,600322.3566,597850.3975
2026-05-04,2026-05-04,Money Management,Multicurrency Settlement,,,795635.1518,738512.3824,795635.1518,738512.3824
2026-05-18,2026-05-18,Money Management,Multicurrency Settlement,,,633682.3756,588187.0351,633682.3756,588187.0351
2026-09-28,2026-09-28,Money Management,Capital,,,392897.4841,395502.3744,392897.4841,395502.3744
2026-12-14,2026-12-20,Money Management,Instant Payouts,,,344467.7447,351737.8019,407652.6985,418286.0121
2026-08-10,2026-08-10,Money Management,Multicurrency Settlement,,,645756.7263,600274.0954,645756.7263,600274.0954
2026-08-03,2026-08-05,Money Management,Connect,,,2236494.258,2202127.796,2249928.245,2204282.609
2026-06-15,2026-06-21,Money Management,Multicurrency Settlement,,,119939.7706,111403.568,119939.7706,111403.568
2026-06-22,2026-06-26,Money Management,Capital,,,431498.2233,438259.7538,431498.2233,438259.7538
2026-09-14,2026-09-18,Money Management,Instant Payouts,,,411043.3681,416953.3964,486923.5556,497111.9505
2026-10-26,2026-11-01,Money Management,Capital,,,239788.692,232976.9633,239788.692,232976.9633
2026-11-23,2026-11-29,Money Management,Connect,,,890109.3197,892653.9319,895241.7924,893528.787
2026-01-19,2026-01-25,Money Management,Instant Payouts,223153.2248,277711.9617,279437.8798,280839.119,333067.855,340443.5644
2025-04-28,2025-05-04,Money Management,Multicurrency Settlement,104252.837,104252.837,111306.7921,111306.7921,111306.7921,111306.7921
2025-08-11,2025-08-12,Money Management,Capital,206265.16,206265.16,237838.16,237838.16,237838.16,237838.16
2025-06-23,2025-06-25,Money Management,Multicurrency Settlement,332318.8861,332318.8861,296086.2196,296086.2196,296086.2196,296086.2196
2025-09-08,2025-09-13,Money Management,Multicurrency Settlement,217.6562615,217.6562615,0,0,0,0
2026-08-17,2026-08-17,Money Management,Capital,,,357195.204,362355.4472,357195.204,362355.4472
2026-06-22,2026-06-28,Money Management,Instant Payouts,,,316636.0804,314245.3225,376021.6258,376905.1595
2026-12-14,2026-12-17,Money Management,Capital,,,644002.2363,602697.8848,644002.2363,602697.8848
2026-07-13,2026-07-13,Money Management,Capital,,,348409.2458,359848.363,348409.2458,359848.363
2026-10-05,2026-10-07,Money Management,Instant Payouts,,,654233.9724,661671.673,773500.4511,787116.5586
2026-09-07,2026-09-07,Money Management,Capital,,,366552.0537,368982.2753,366552.0537,368982.2753
2026-05-25,2026-05-27,Money Management,Connect,,,1581205.055,1542591.094,1591073.028,1544098.523
2026-08-03,2026-08-07,Money Management,Multicurrency Settlement,,,371098.0688,344960.4913,371098.0688,344960.4913
2026-11-16,2026-11-19,Money Management,Instant Payouts,,,345393.0979,351069.7224,408597.9572,416953.9301
2026-10-19,2026-10-19,Money Management,Connect,,,1851604.719,1863994.431,1861903.554,1865823.104
2025-06-30,2025-07-03,Money Management,Capital,454737.87,454737.87,343591.1512,343591.1512,343591.1512,343591.1512
2026-04-13,2026-04-16,Money Management,Multicurrency Settlement,419092.7772,419092.7772,381283.4138,359407.847,381283.4138,359407.847
2026-03-23,2026-03-26,Money Management,Multicurrency Settlement,454169.4991,454169.4991,366103.6417,334814.6052,366103.6417,334814.6052
2025-01-13,2025-01-16,Money Management,Multicurrency Settlement,268305.4021,268305.4021,261721.0487,261721.0487,261721.0487,261721.0487
2025-04-21,2025-04-27,Money Management,Instant Payouts,236313.7865,300853.3247,249006.5942,249006.5942,304070.1518,304070.1518
2025-03-03,2025-03-03,Money Management,Capital,435570.5,435570.5,245730.7246,245730.7246,245730.7246,245730.7246
2026-04-20,2026-04-20,Money Management,Multicurrency Settlement,305450.1996,305450.1996,610216.6355,575206.3668,610216.6355,575206.3668
2025-06-02,2025-06-08,Money Management,Capital,86936.56,86936.56,95627.40145,95627.40145,95627.40145,95627.40145
2025-04-21,2025-04-24,Money Management,Connect,1060536.233,1060536.233,928949.0934,928949.0934,929888.1106,929888.1106
2026-01-26,2026-02-01,Money Management,Connect,770057.9026,770057.9026,950101.043,756397.5708,939811.5683,868204.2153
2025-09-22,2025-09-27,Money Management,Connect,142370.3771,142370.3771,136160.4796,136160.4796,136362.3519,136362.3519
2025-03-03,2025-03-07,Money Management,Multicurrency Settlement,223008.0097,223008.0097,262441.954,262441.954,262441.954,262441.954
2025-05-05,2025-05-08,Money Management,Capital,387412.62,387412.62,351909.9897,351909.9897,351909.9897,351909.9897
2026-03-02,2026-03-03,Money Management,Connect,1866899.342,1866899.342,1808252.704,1751295.944,1820332.787,1753021.718
2026-01-12,2026-01-14,Money Management,Connect,1729776.624,1729776.624,1721337.864,1669110.936,1789629.399,1670760.404
2025-12-29,2026-01-02,Money Management,Instant Payouts,432867.2597,492751.3937,571173.0591,574037.2023,680793.1186,695869.1222
2026-01-19,2026-01-21,Money Management,Capital,306957.7671,306957.7671,375854.4363,385404.487,375854.4363,385404.487
2025-09-01,2025-09-05,Money Management,Multicurrency Settlement,246970.6905,246970.6905,293848.5615,293848.5615,293848.5615,293848.5615
2025-05-26,2025-05-29,Money Management,Connect,1214599.073,1214599.073,1007873.46,1007873.46,1008665.305,1008665.305
2025-11-17,2025-11-17,Money Management,Multicurrency Settlement,585876.8596,585876.8596,567748.0359,567748.0359,567748.0359,567748.0359
2026-04-20,2026-04-21,Money Management,Connect,1384241.034,1384241.034,1453488.245,1291633.013,1462696.612,1292891.034
2025-11-17,2025-11-20,Money Management,Capital,473856.1408,473856.1408,404568.1784,404568.1784,404568.1784,404568.1784
2026-08-10,2026-08-12,Money Management,Capital,,,403240.8574,409066.302,403240.8574,409066.302
2026-12-21,2026-12-21,Money Management,Connect,,,1794497.116,1758999.553,1804449.994,1760724.188
2026-07-27,2026-07-31,Money Management,Connect,,,1497634.592,1462042.771,1506228.663,1463474.834
2026-10-26,2026-10-28,Money Management,Multicurrency Settlement,,,430323.1832,395488.142,430323.1832,395488.142
2026-06-08,2026-06-10,Money Management,Connect,,,1611233.143,1578193.759,1621059.329,1579737.168
2026-05-04,2026-05-08,Money Management,Connect,,,741920.0863,723801.9598,746550.2556,724509.2634
2026-08-17,2026-08-21,Money Management,Multicurrency Settlement,,,295560.4775,274743.2447,295560.4775,274743.2447
2026-08-24,2026-08-29,Money Management,Connect,,,159994.6692,157536.156,160955.7118,157690.3073
2026-08-24,2026-08-29,Money Management,Instant Payouts,,,310891.0054,312691.194,368191.1917,373785.459
2026-07-20,2026-07-25,Money Management,Multicurrency Settlement,,,0,0,0,0
2026-09-07,2026-09-12,Money Management,Instant Payouts,,,316478.7189,321029.0859,374901.9082,382746.3607
2026-11-09,2026-11-13,Money Management,Connect,,,833083.2126,835464.8007,837886.8662,836283.6069
2025-06-16,2025-06-20,Money Management,Instant Payouts,377006.6887,443688.9091,385260.0851,385260.0851,408751.9657,408751.9657
2026-02-09,2026-02-11,Money Management,Instant Payouts,341993.8335,399252.3665,464366.8876,346362.1007,416030.6909,418135.3409
2025-05-26,2025-05-29,Money Management,Instant Payouts,338259.7744,401689.8181,246501.826,246501.826,295993.7321,295993.7321
2025-03-24,2025-03-28,Money Management,Capital,250789.3,250789.3,297804.5283,297804.5283,297804.5283,297804.5283
2025-11-03,2025-11-05,Money Management,Capital,473394.8069,473394.8069,291149.3473,291149.3473,291149.3473,291149.3473
2026-01-12,2026-01-17,Money Management,Instant Payouts,272779.9785,335188.673,265884.8475,267218.1252,316913.7123,323931.692
2026-03-02,2026-03-02,Money Management,Connect,2706688.501,2706688.501,1976252.094,1914003.651,1989454.502,1915889.761
2025-05-19,2025-05-22,Money Management,Connect,1047881.282,1047881.282,1007873.46,1007873.46,1008665.305,1008665.305
2025-02-24,2025-02-28,Money Management,Capital,300297.1268,300297.1268,563816.8084,563816.8084,563816.8084,563816.8084
2026-03-30,2026-04-01,Money Management,Capital,367482.1862,367482.1862,211573.6659,216644.0542,211573.6659,216644.0542
2026-02-09,2026-02-09,Money Management,Connect,1644282.621,1644282.621,1678142.655,1336008.456,1659968.582,1533490.083
2025-07-14,2025-07-20,Money Management,Multicurrency Settlement,125315.0095,125315.0095,92980.12471,92980.12471,92980.12471,92980.12471
2025-08-11,2025-08-14,Money Management,Instant Payouts,328929.1197,392959.2973,265964.9315,265964.9315,322338.045,322338.045
2025-10-27,2025-10-27,Money Management,Connect,1349515.752,1349515.752,1422691.064,1422691.064,1425377.993,1425377.993
2025-12-08,2025-12-14,Money Management,Connect,497711.1815,497711.1815,757667.4547,757667.4547,758815.4508,758815.4508
2025-12-08,2025-12-10,Money Management,Multicurrency Settlement,424586.7949,424586.7949,384203.8181,384203.8181,384203.8181,384203.8181
2025-03-10,2025-03-13,Money Management,Multicurrency Settlement,279695.7915,279695.7915,285349.6709,285349.6709,285349.6709,285349.6709
2026-08-03,2026-08-09,Money Management,Capital,,,120887.0144,122633.4163,120887.0144,122633.4163
2026-08-31,2026-09-02,Money Management,Connect,,,2311510.497,2273787.485,2324507.089,2276016.275
2026-07-20,2026-07-22,Money Management,Connect,,,1653134.179,1613846.854,1662620.573,1615427.608
2026-07-27,2026-07-31,Money Management,Capital,,,838121.5876,865639.1439,838121.5876,865639.1439
2026-06-29,2026-07-02,Money Management,Capital,,,496387.3512,512684.9471,496387.3512,512684.9471
2026-10-26,2026-10-26,Money Management,Instant Payouts,,,458140.8085,463349.2115,541659.6157,551194.5753
2026-06-22,2026-06-22,Money Management,Multicurrency Settlement,,,611751.5936,568212.7783,611751.5936,568212.7783
2026-07-20,2026-07-24,Money Management,Multicurrency Settlement,,,294374.8075,271316.4789,294374.8075,271316.4789
2026-09-07,2026-09-08,Money Management,Instant Payouts,,,397225.5817,402936.9363,470554.9526,480400.8507
2026-11-02,2026-11-05,Money Management,Capital,,,552255.4379,536567.3993,552255.4379,536567.3993
2025-02-24,2025-02-27,Money Management,Instant Payouts,108180.3929,174596.5201,245321.2921,245321.2921,299974.5645,299974.5645
2025-03-24,2025-03-28,Money Management,Connect,58561.88781,58561.88781,554778.2979,554778.2979,555155.8463,555155.8463
2025-03-03,2025-03-03,Money Management,Instant Payouts,179779.5584,274197.9401,557380.3592,557380.3592,675034.4879,675034.4879
2025-02-10,2025-02-14,Money Management,Multicurrency Settlement,150266.6945,150266.6945,206980.1797,206980.1797,206980.1797,206980.1797
2025-10-06,2025-10-12,Money Management,Multicurrency Settlement,328.8416067,328.8416067,105584.3039,105584.3039,105584.3039,105584.3039
2026-02-16,2026-02-20,Money Management,Capital,756681.1462,756681.1462,422148.4572,425538.5809,422148.4572,425538.5809
2025-02-10,2025-02-10,Money Management,Multicurrency Settlement,478707.0587,478707.0587,452221.6369,452221.6369,452221.6369,452221.6369
2026-03-16,2026-03-18,Money Management,Connect,1587265.859,1587265.859,1397304.179,1353291.571,1406638.909,1354625.14
2026-06-01,2026-06-07,Money Management,Instant Payouts,,,501889.3595,498099.8483,596019.4197,597419.8797
2026-10-26,2026-10-28,Money Management,Capital,,,419820.2166,409238.8595,419820.2166,409238.8595
2026-07-20,2026-07-20,Money Management,Capital,,,348409.2458,359848.363,348409.2458,359848.363
2026-06-29,2026-06-29,Money Management,Connect,,,1686667.968,1652081.744,1696954.198,1653697.413
2026-07-06,2026-07-10,Money Management,Multicurrency Settlement,,,294374.8075,271316.4789,294374.8075,271316.4789
2026-10-05,2026-10-08,Money Management,Connect,,,1457931.432,1467686.943,1466040.611,1469126.818
2026-11-09,2026-11-12,Money Management,Capital,,,591948.0451,575132.4501,591948.0451,575132.4501
2025-06-23,2025-06-29,Money Management,Connect,815606.7069,815606.7069,684672.4605,684672.4605,685465.7696,685465.7696
2025-03-24,2025-03-25,Money Management,Connect,55179.07463,55179.07463,1132500.808,1132500.808,1133271.519,1133271.519
2025-12-15,2025-12-18,Money Management,Connect,1286369.698,1286369.698,1245703.724,1245703.724,1247591.178,1247591.178
2026-01-05,2026-01-07,Money Management,Instant Payouts,358530.3073,413443.2358,543114.5142,545837.9581,647349.5519,661684.9557
2025-06-02,2025-06-02,Money Management,Connect,1893495.641,1893495.641,1851087.465,1851087.465,1853232.263,1853232.263
2025-07-28,2025-08-02,Money Management,Instant Payouts,317600.5468,380466.1071,424520.3367,424520.3367,514500.3691,514500.3691
2025-12-08,2025-12-13,Money Management,Capital,137380.9895,137380.9895,128078.8063,128078.8063,128078.8063,128078.8063
2025-02-24,2025-02-26,Money Management,Connect,71294.9403,71294.9403,1048710.201,1048710.201,1206646.585,1206646.585
2026-03-30,2026-04-04,Money Management,Instant Payouts,306115.9188,367052.2819,460621.1602,448435.6326,548205.121,538729.7638
2025-12-22,2025-12-22,Money Management,Connect,1721986.876,1721986.876,1582070.903,1582070.903,1584468.011,1584468.011
2025-10-20,2025-10-20,Money Management,Connect,1317944.025,1317944.025,1422691.064,1422691.064,1425377.993,1425377.993
2025-03-17,2025-03-21,Money Management,Instant Payouts,117413.5339,186751.7594,305984.9686,305984.9686,370573.5287,370573.5287
2025-01-20,2025-01-20,Money Management,Connect,69976.01841,69976.01841,1660018.463,1660018.463,1661505.335,1661505.335
