reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue,[DROPPED] 5+7,[DROPPED] 8+4
4/13/26,4/17/26,Money Management,Capital,,,423109.9668,433249.848,423109.9668,433249.848,,
8/31/26,9/3/26,Money Management,Multicurrency Settlement,,,527101.4987,486674.4004,527101.4987,486674.4004,,
9/28/26,9/28/26,Money Management,Capital,,,386995.79,389561.5525,386995.79,389561.5525,,
5/4/26,5/7/26,Money Management,Instant Payouts,,,498162.4763,490344.3128,591531.0894,589095.3303,,
10/26/26,11/1/26,Money Management,Capital,,,254129.4454,246910.3358,254129.4454,246910.3358,,
12/14/26,12/20/26,Money Management,Instant Payouts,,,352636.134,360078.5867,417319.3974,428204.8595,,
4/27/26,4/27/26,Money Management,Connect,,,1565619.641,1391277.86,1575538.401,1392632.933,,
9/14/26,9/18/26,Money Management,Instant Payouts,,,412108.8628,418034.211,488185.7448,498400.5498,,
5/4/26,5/4/26,Money Management,Multicurrency Settlement,,,775560.4269,719878.926,775560.4269,719878.926,,
5/18/26,5/18/26,Money Management,Multicurrency Settlement,,,613938.4779,569860.6541,613938.4779,569860.6541,,
8/10/26,8/10/26,Money Management,Multicurrency Settlement,,,627047.9479,582883.0338,627047.9479,582883.0338,,
11/23/26,11/29/26,Money Management,Connect,,,937790.3036,940471.2245,943197.7103,941392.9434,,
6/22/26,6/26/26,Money Management,Capital,,,434526.6546,441335.6403,434526.6546,441335.6403,,
2/9/26,2/10/26,Money Management,Connect,1535125.941,1535125.941,1541697.475,1227381.27,1525001.085,1408806.207,,
1/13/25,1/18/25,Money Management,Connect,47903.95649,47903.95649,149801.4134,149801.4134,149935.5899,149935.5899,,
3/31/25,4/1/25,Money Management,Connect,9064532.394,9064532.394,1410891.456,1410891.456,1412317.639,1412317.639,,
3/30/26,4/3/26,Money Management,Instant Payouts,477643.5709,471559.027,601775.1066,585855.4142,716198.5242,703819.5138,,
6/16/25,6/20/25,Money Management,Multicurrency Settlement,303167.7892,303167.7892,226370.135,226370.135,226370.135,226370.135,,
2/16/26,2/18/26,Money Management,Multicurrency Settlement,220667.5585,220667.5585,352236.0767,357391.389,352236.0767,357391.389,,
1/20/25,1/25/25,Money Management,Multicurrency Settlement,0.340590217,0.340590217,0,0,0,0,,
2/24/25,3/1/25,Money Management,Connect,25939131.85,25939131.85,151437.2247,151437.2247,151540.2837,151540.2837,,
3/23/26,3/29/26,Money Management,Multicurrency Settlement,53227.15461,53227.15461,123678.4598,113108.284,123678.4598,113108.284,,
4/14/25,4/15/25,Money Management,Capital,359175.79,359175.79,276097.2668,276097.2668,276097.2668,276097.2668,,
5/5/25,5/9/25,Money Management,Connect,621513.0927,621513.0927,581055.5092,581055.5092,581512.0212,581512.0212,,
10/13/25,10/19/25,Money Management,Capital,119715.3,119715.3,90309.23796,90309.23796,90309.23796,90309.23796,,
1/26/26,1/26/26,Money Management,Instant Payouts,341063.4594,403593.7951,380737.4731,382646.6784,453808.9595,463858.4523,,
8/4/25,8/4/25,Money Management,Multicurrency Settlement,487910.0502,487910.0502,582036.6628,582036.6628,582036.6628,582036.6628,,
1/5/26,1/6/26,Money Management,Capital,530942.7024,530942.7024,343653.2241,352385.0772,343653.2241,352385.0772,,
5/12/25,5/18/25,Money Management,Capital,70612.95,70612.95,83839.39221,83839.39221,83839.39221,83839.39221,,
11/2/26,11/7/26,Money Management,Instant Payouts,,,535776.6738,544582.3015,633820.5823,646782.4376,,
9/14/26,9/18/26,Money Management,Capital,,,466764.2423,469858.8655,466764.2423,469858.8655,,
11/16/26,11/19/26,Money Management,Capital,,,589079.2668,572345.1659,589079.2668,572345.1659,,
9/28/26,9/28/26,Money Management,Instant Payouts,,,452979.7873,459492.7822,536601.5992,547829.4582,,
9/21/26,9/24/26,Money Management,Instant Payouts,,,322398.6229,327034.107,381914.6493,389905.8365,,
4/27/26,4/29/26,Money Management,Multicurrency Settlement,,,375102.9473,353581.9756,375102.9473,353581.9756,,
7/27/26,7/30/26,Money Management,Connect,,,1356073.614,1323846.04,1363855.347,1325142.74,,
4/20/26,4/25/26,Money Management,Instant Payouts,,,294301.6637,286516.0443,350261.1107,344207.0827,,
8/10/26,8/11/26,Money Management,Multicurrency Settlement,,,377371.0196,350791.6189,377371.0196,350791.6189,,
6/22/26,6/27/26,Money Management,Capital,,,145491.7012,147771.5404,145491.7012,147771.5404,,
2/9/26,2/9/26,Money Management,Multicurrency Settlement,728057.0931,728057.0931,555591.9131,563723.5328,555591.9131,563723.5328,,
8/4/25,8/7/25,Money Management,Instant Payouts,335970.6076,399244.1319,433459.4035,433459.4035,525334.1331,525334.1331,,
3/9/26,3/9/26,Money Management,Capital,416932.3141,416932.3141,349182.9225,347684.9044,349182.9225,347684.9044,,
10/20/25,10/25/25,Money Management,Capital,120481.54,120481.54,102991.7263,102991.7263,102991.7263,102991.7263,,
11/24/25,11/24/25,Money Management,Multicurrency Settlement,605883.7931,605883.7931,550257.7135,550257.7135,550257.7135,550257.7135,,
8/25/25,8/27/25,Money Management,Connect,1186675.314,1186675.314,1274790.757,1274790.757,1276863.384,1276863.384,,
6/30/25,6/30/25,Money Management,Multicurrency Settlement,550965.8138,550965.8138,474187.7095,474187.7095,474187.7095,474187.7095,,
1/12/26,1/18/26,Money Management,Instant Payouts,250442.5471,312002.5817,286024.3329,287458.5999,340918.3862,348467.9438,,
3/10/25,3/12/25,Money Management,Instant Payouts,93755.76044,155219.9003,285129.9044,285129.9044,345316.2922,345316.2922,,
1/20/25,1/24/25,Money Management,Connect,156060.4453,156060.4453,754064.1688,754064.1688,754739.5812,754739.5812,,
5/5/25,5/5/25,Money Management,Connect,1409858.174,1409858.174,1712889.438,1712889.438,1714235.186,1714235.186,,
3/10/25,3/10/25,Money Management,Instant Payouts,114625.9859,202857.362,336937.0393,336937.0393,408059.0893,408059.0893,,
10/13/25,10/16/25,Money Management,Connect,1328632.822,1328632.822,1114845.165,1114845.165,1116950.689,1116950.689,,
2/10/25,2/15/25,Money Management,Connect,6951.019553,6951.019553,99026.36632,99026.36632,113939.7963,113939.7963,,
7/14/25,7/17/25,Money Management,Capital,328633.95,328633.95,351224.8332,351224.8332,351224.8332,351224.8332,,
1/13/25,1/13/25,Money Management,Connect,25103.53364,25103.53364,1636462.126,1636462.126,1637927.899,1637927.899,,
9/15/25,9/18/25,Money Management,Connect,1145527.338,1145527.338,1155723.4,1155723.4,1157436.881,1157436.881,,
5/26/25,5/27/25,Money Management,Connect,1277859.708,1277859.708,1176047.382,1176047.382,1176971.355,1176971.355,,
10/27/25,10/27/25,Money Management,Multicurrency Settlement,568139.8117,568139.8117,521969.8389,521969.8389,521969.8389,521969.8389,,
9/15/25,9/16/25,Money Management,Instant Payouts,350201.6755,419038.3422,313948.0281,313948.0281,408241.6795,408241.6795,,
3/23/26,3/27/26,Money Management,Connect,1031148.732,1031148.732,663709.886,642804.1992,668143.8185,643437.6355,,
10/27/25,10/27/25,Money Management,Capital,280493.6684,280493.6684,255028.7837,255028.7837,255028.7837,255028.7837,,
7/13/26,7/16/26,Money Management,Multicurrency Settlement,,,401873.8387,370395.1292,401873.8387,370395.1292,,
11/16/26,11/21/26,Money Management,Instant Payouts,,,337147.078,342688.177,398842.9652,406999.4451,,
11/16/26,11/16/26,Money Management,Instant Payouts,,,476829.7775,484666.5977,564086.7586,575622.5325,,
7/6/26,7/10/26,Money Management,Capital,,,414030.2933,427623.908,414030.2933,427623.908,,
5/4/26,5/10/26,Money Management,Connect,,,836058.5677,815641.5239,841276.2357,816438.5737,,
5/25/26,5/25/26,Money Management,Capital,,,336330.6548,340431.2677,336330.6548,340431.2677,,
11/30/26,12/6/26,Money Management,Capital,,,148185.3949,138681.2328,148185.3949,138681.2328,,
12/28/26,12/29/26,Money Management,Capital,,,470801.88,440606.0744,470801.88,440606.0744,,
11/9/26,11/12/26,Money Management,Multicurrency Settlement,,,434405.9995,414259.5868,434405.9995,414259.5868,,
12/28/26,12/31/26,Money Management,Instant Payouts,,,-385728.6308,-393869.5068,-456481.9774,-468388.9659,,
3/9/26,3/14/26,Money Management,Multicurrency Settlement,10381.77216,10381.77216,0,0,0,0,,
2/17/25,2/20/25,Money Management,Multicurrency Settlement,311135.5723,311135.5723,282862.6882,282862.6882,282862.6882,282862.6882,,
6/2/25,6/5/25,Money Management,Connect,1168834.62,1168834.62,1455526.008,1455526.008,1457212.482,1457212.482,,
11/3/25,11/5/25,Money Management,Multicurrency Settlement,342375.8188,342375.8188,422329.5224,422329.5224,422329.5224,422329.5224,,
4/14/25,4/14/25,Money Management,Capital,251005.14,251005.14,254229.9903,254229.9903,254229.9903,254229.9903,,
1/26/26,1/28/26,Money Management,Instant Payouts,345799.92,399453.5705,322195.6232,323811.2708,384031.7039,392535.9957,,
3/30/26,4/1/26,Money Management,Connect,2716996.183,2716996.183,1960110.455,1741839.593,1972528.454,1743536.104,,
4/7/25,4/9/25,Money Management,Instant Payouts,291683.5503,349890.102,286977.2594,286977.2594,350437.3815,350437.3815,,
6/30/25,6/30/25,Money Management,Capital,593323.606,593323.606,630750.5823,630750.5823,630750.5823,630750.5823,,
4/6/26,4/8/26,Money Management,Multicurrency Settlement,590969.8839,590969.8839,375102.9473,353581.9756,375102.9473,353581.9756,,
1/13/25,1/15/25,Money Management,Capital,358496.21,358496.21,282575.3101,282575.3101,282575.3101,282575.3101,,
10/20/25,10/22/25,Money Management,Capital,225952.4775,225952.4775,291248.4563,291248.4563,291248.4563,291248.4563,,
8/11/25,8/14/25,Money Management,Connect,1300589.868,1300589.868,1053625.279,1053625.279,1055338.322,1055338.322,,
11/24/25,11/25/25,Money Management,Multicurrency Settlement,357389.7001,357389.7001,331156.9949,331156.9949,331156.9949,331156.9949,,
8/31/26,9/3/26,Money Management,Connect,,,1904856.161,1873769.6,1915566.317,1875606.288,,
10/19/26,10/24/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
11/23/26,11/29/26,Money Management,Capital,,,141107.1904,137098.7282,141107.1904,137098.7282,,
12/14/26,12/15/26,Money Management,Instant Payouts,,,412943.2628,421658.5089,488688.529,501435.6012,,
11/9/26,11/14/26,Money Management,Connect,,,167397.4532,167876.003,168362.6862,168040.5317,,
12/15/25,12/20/25,Money Management,Instant Payouts,295669.6837,357106.9162,271461.4785,271461.4785,322579.3323,322579.3323,,
8/18/25,8/18/25,Money Management,Multicurrency Settlement,467306.2593,467306.2593,460743.8576,460743.8576,460743.8576,460743.8576,,
2/23/26,2/28/26,Money Management,Multicurrency Settlement,640.8798404,640.8798404,0,0,0,0,,
2/2/26,2/7/26,Money Management,Capital,109689.62,109689.62,120336.8672,121303.2497,120336.8672,121303.2497,,
6/23/25,6/25/25,Money Management,Multicurrency Settlement,332318.8861,332318.8861,300627.159,300627.159,300627.159,300627.159,,
2/2/26,2/5/26,Money Management,Instant Payouts,387212.4668,449745.4362,556004.351,414712.6768,498129.5619,500649.5403,,
3/2/26,3/6/26,Money Management,Instant Payouts,411937.1609,479246.2443,605485.0742,588208.117,721671.8032,708003.777,,
8/25/25,8/25/25,Money Management,Instant Payouts,368773.2355,448477.1981,367270.6865,367270.6865,445116.2581,445116.2581,,
3/17/25,3/19/25,Money Management,Capital,306638.91,306638.91,283896.167,283896.167,283896.167,283896.167,,
3/10/25,3/15/25,Money Management,Capital,120171.87,120171.87,100391.7981,100391.7981,100391.7981,100391.7981,,
2/3/25,2/4/25,Money Management,Instant Payouts,115803.1064,179308.5965,432593.4791,432593.4791,528967.7036,528967.7036,,
7/7/25,7/7/25,Money Management,Instant Payouts,409354.0776,489134.847,513834.7631,513834.7631,716551.5625,716551.5625,,
8/18/25,8/20/25,Money Management,Capital,238840.7623,238840.7623,250518.684,250518.684,250518.684,250518.684,,
2/17/25,2/18/25,Money Management,Instant Payouts,131408.6177,193353.5874,298142.6503,298142.6503,364563.5931,364563.5931,,
3/16/26,3/17/26,Money Management,Connect,1421259.937,1421259.937,1343338.567,1301025.78,1352312.778,1302307.845,,
9/8/25,9/10/25,Money Management,Capital,264470.8,264470.8,305217.6389,305217.6389,305217.6389,305217.6389,,
8/25/25,8/28/25,Money Management,Instant Payouts,372984.2129,436306.6578,261397.0132,261397.0132,316801.9247,316801.9247,,
4/21/25,4/23/25,Money Management,Instant Payouts,222016.5472,281481.1423,286977.2594,286977.2594,350437.3815,350437.3815,,
9/22/25,9/23/25,Money Management,Capital,228049.5711,228049.5711,290248.8594,290248.8594,290248.8594,290248.8594,,
2/9/26,2/14/26,Money Management,Multicurrency Settlement,-507253.2321,-507253.2321,0,0,0,0,,
11/23/26,11/27/26,Money Management,Instant Payouts,,,433806.9447,440936.6736,513191.0061,523685.9439,,
8/17/26,8/19/26,Money Management,Instant Payouts,,,376265.1238,378443.8558,445614.3855,452385.0145,,
7/13/26,7/14/26,Money Management,Capital,,,372800.1742,385040.1045,372800.1742,385040.1045,,
6/29/26,7/2/26,Money Management,Instant Payouts,,,516654.3477,514308.6746,612021.6594,615394.3523,,
5/18/26,5/19/26,Money Management,Connect,,,1520475.423,1483344.515,1529964.394,1484794.049,,
9/7/26,9/7/26,Money Management,Multicurrency Settlement,,,817639.5411,754929.0496,817639.5411,754929.0496,,
5/25/26,5/30/26,Money Management,Instant Payouts,,,298445.3936,293761.5907,354381.8277,352922.5827,,
12/14/26,12/14/26,Money Management,Instant Payouts,,,469406.8829,479313.8044,555509.1456,569999.1832,,
12/21/26,12/24/26,Money Management,Instant Payouts,,,334090.2547,341141.2931,395371.6886,405684.6613,,
8/17/26,8/23/26,Money Management,Capital,,,124570.1671,126369.7779,124570.1671,126369.7779,,
8/24/26,8/28/26,Money Management,Capital,,,424289.6208,430419.1477,424289.6208,430419.1477,,
4/27/26,5/2/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
5/4/26,5/9/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
8/17/26,8/20/26,Money Management,Multicurrency Settlement,,,404234.2577,375762.7966,404234.2577,375762.7966,,
8/17/26,8/23/26,Money Management,Multicurrency Settlement,,,136265.4476,126667.8533,136265.4476,126667.8533,,
6/8/26,6/13/26,Money Management,Capital,,,145491.7012,147771.5404,145491.7012,147771.5404,,
2/16/26,2/16/26,Money Management,Multicurrency Settlement,230953.6344,230953.6344,555591.9131,563723.5328,555591.9131,563723.5328,,
3/9/26,3/12/26,Money Management,Capital,552241.362,552241.362,516203.0522,513988.5067,516203.0522,513988.5067,,
10/6/25,10/11/25,Money Management,Connect,132312.4159,132312.4159,128384.7963,128384.7963,128627.267,128627.267,,
11/10/25,11/16/25,Money Management,Connect,478603.0912,478603.0912,806514.1166,806514.1166,808389.0125,808389.0125,,
7/7/25,7/8/25,Money Management,Connect,1371218.67,1371218.67,1235674.984,1235674.984,1237113.782,1237113.782,,
10/20/25,10/24/25,Money Management,Instant Payouts,364926.7359,427528.0808,345801.8523,345801.8523,414012.5728,414012.5728,,
1/13/25,1/17/25,Money Management,Connect,-106818.9278,-106818.9278,754064.1688,754064.1688,754739.5812,754739.5812,,
3/2/26,3/4/26,Money Management,Connect,2120925.903,2120925.903,1881714.064,1822443.401,1894284.908,1824239.285,,
7/7/25,7/8/25,Money Management,Capital,364931.98,364931.98,258019.7607,258019.7607,258019.7607,258019.7607,,
4/7/25,4/8/25,Money Management,Multicurrency Settlement,325121.8073,325121.8073,266245.3429,266245.3429,266245.3429,266245.3429,,
3/17/25,3/18/25,Money Management,Multicurrency Settlement,237359.2977,237359.2977,266878.2085,266878.2085,266878.2085,266878.2085,,
3/9/26,3/10/26,Money Management,Connect,1418618.487,1418618.487,1343338.567,1301025.78,1352312.778,1302307.845,,
2/9/26,2/10/26,Money Management,Multicurrency Settlement,325715.614,325715.614,334367.2315,339261.0162,334367.2315,339261.0162,,
10/6/25,10/11/25,Money Management,Instant Payouts,271176.8578,332068.8173,268751.0783,268751.0783,321763.2429,321763.2429,,
7/28/25,8/1/25,Money Management,Instant Payouts,975022.8782,601529.2738,554073.2788,554073.2788,671512.9566,671512.9566,,
3/3/25,3/5/25,Money Management,Multicurrency Settlement,341450.7573,341450.7573,355151.8048,355151.8048,355151.8048,355151.8048,,
12/29/25,12/30/25,Money Management,Multicurrency Settlement,349178.018,349178.018,370522.6694,370522.6694,370522.6694,370522.6694,,
12/29/25,1/3/26,Money Management,Instant Payouts,307928.8147,363478.2632,446405.4236,448643.9204,532079.9636,543862.7493,,
2/10/25,2/12/25,Money Management,Connect,62950.86038,62950.86038,1040410.027,1040410.027,1197096.4,1197096.4,,
3/3/25,3/8/25,Money Management,Capital,109901.14,109901.14,100391.7981,100391.7981,100391.7981,100391.7981,,
8/24/26,8/28/26,Money Management,Instant Payouts,,,404513.5592,406855.8614,479069.2777,486348.2177,,
8/10/26,8/11/26,Money Management,Instant Payouts,,,391147.7925,393412.7013,463240.0723,470278.5046,,
9/14/26,9/14/26,Money Management,Connect,,,1840859.431,1810817.273,1851209.761,1812592.255,,
9/21/26,9/27/26,Money Management,Connect,,,944033.6302,928627.3441,949341.5098,929537.594,,
6/8/26,6/12/26,Money Management,Instant Payouts,,,392349.2998,389386.8698,465934.9667,467029.7687,,
5/11/26,5/17/26,Money Management,Connect,,,836058.5677,815641.5239,841276.2357,816438.5737,,
8/31/26,9/2/26,Money Management,Capital,,,408843.245,411553.855,408843.245,411553.855,,
10/12/26,10/16/26,Money Management,Multicurrency Settlement,,,328544.6352,301948.6572,328544.6352,301948.6572,,
9/28/26,10/1/26,Money Management,Instant Payouts,,,541289.3328,547443.0151,639966.0684,651231.5393,,
10/19/26,10/22/26,Money Management,Instant Payouts,,,326423.6827,330134.6512,385930.5332,392724.1577,,
4/27/26,4/29/26,Money Management,Connect,,,1505739.685,1338065.92,1515279.084,1339369.166,,
9/28/26,9/29/26,Money Management,Instant Payouts,,,398492.1345,404221.6998,472055.316,481932.6077,,
6/22/26,6/22/26,Money Management,Connect,,,1662907.966,1628808.956,1673049.294,1630401.865,,
5/5/25,5/10/25,Money Management,Instant Payouts,262376.2183,327523.5128,240852.5986,240852.5986,289210.2695,289210.2695,,
10/13/25,10/16/25,Money Management,Instant Payouts,364334.7464,426653.2346,270525.7058,270525.7058,323887.9223,323887.9223,,
6/30/25,7/6/25,Money Management,Instant Payouts,246315.2707,307718.1085,386012.0312,386012.0312,538300.5277,538300.5277,,
11/24/25,11/24/25,Money Management,Connect,1570798.686,1570798.686,1572697.276,1572697.276,1576353.31,1576353.31,,
1/27/25,2/1/25,Money Management,Connect,23998944.24,23998944.24,117699.0492,117699.0492,135424.5964,135424.5964,,
10/27/25,10/30/25,Money Management,Capital,364580.0362,364580.0362,377013.3874,377013.3874,377013.3874,377013.3874,,
3/16/26,3/22/26,Money Management,Connect,411328.6804,411328.6804,738656.9357,715390.5495,743591.5541,716095.5143,,
12/8/25,12/14/25,Money Management,Instant Payouts,256030.9625,317777.2268,288422.7665,288422.7665,342734.5344,342734.5344,,
2/16/26,2/22/26,Money Management,Instant Payouts,247294.7991,312794.8179,404469.0848,301685.5112,362367.6823,364200.8575,,
7/14/25,7/16/25,Money Management,Instant Payouts,323934.5622,384700.3697,262222.3395,262222.3395,365673.638,365673.638,,
9/15/25,9/21/25,Money Management,Multicurrency Settlement,67716.81158,67716.81158,112738.2787,112738.2787,112738.2787,112738.2787,,
6/29/26,7/5/26,Money Management,Capital,,,117339.2525,121191.7836,117339.2525,121191.7836,,
10/26/26,10/27/26,Money Management,Connect,,,1701202.098,1712585.414,1710664.376,1714265.548,,
8/24/26,8/24/26,Money Management,Capital,,,351779.9393,356861.9504,351779.9393,356861.9504,,
7/13/26,7/17/26,Money Management,Connect,,,786094.3975,767412.5832,790605.3448,768164.2595,,
12/21/26,12/26/26,Money Management,Connect,,,161880.2611,158678.0522,162778.103,158833.6303,,
11/30/26,12/6/26,Money Management,Connect,,,1231869.882,1207501.842,1238702.243,1208685.754,,
11/16/26,11/16/26,Money Management,Connect,,,1828684.985,1833912.764,1839229.393,1835710.109,,
11/16/26,11/22/26,Money Management,Connect,,,937790.3036,940471.2245,943197.7103,941392.9434,,
7/21/25,7/21/25,Money Management,Instant Payouts,362528.5343,441282.9609,309867.2477,309867.2477,432115.2956,432115.2956,,
2/3/25,2/5/25,Money Management,Capital,478530.91,478530.91,258520.2103,258520.2103,258520.2103,258520.2103,,
11/10/25,11/12/25,Money Management,Capital,251126.4541,251126.4541,311013.4274,311013.4274,311013.4274,311013.4274,,
12/30/24,1/1/25,Money Management,Connect,37457968.31,37457968.31,2137881.594,2137881.594,2139796.486,2139796.486,,
5/5/25,5/11/25,Money Management,Connect,816332.4086,816332.4086,646669.11,646669.11,647177.172,647177.172,,
2/10/25,2/10/25,Money Management,Connect,42261.24635,42261.24635,1081784.849,1081784.849,1244702.295,1244702.295,,
2/10/25,2/16/25,Money Management,Connect,24123.65702,24123.65702,554763.3142,554763.3142,638311.0012,638311.0012,,
3/10/25,3/11/25,Money Management,Capital,281893.15,281893.15,269973.0556,269973.0556,269973.0556,269973.0556,,
2/16/26,2/21/26,Money Management,Connect,147684.1722,147684.1722,151321.1267,120470.2737,149682.338,138277.5454,,
12/30/24,1/1/25,Money Management,Multicurrency Settlement,152503.31,152503.31,325145.4189,325145.4189,325145.4189,325145.4189,,
11/17/25,11/19/25,Money Management,Multicurrency Settlement,341705.9905,341705.9905,348854.2825,348854.2825,348854.2825,348854.2825,,
6/30/25,7/4/25,Money Management,Connect,557010.0904,557010.0904,829298.9434,829298.9434,830264.5643,830264.5643,,
10/13/25,10/17/25,Money Management,Capital,462609.2049,462609.2049,307595.8964,307595.8964,307595.8964,307595.8964,,
12/30/24,1/2/25,Money Management,Connect,57324.13461,57324.13461,1766977.112,1766977.112,1768559.787,1768559.787,,
1/27/25,1/28/25,Money Management,Multicurrency Settlement,226281.7543,226281.7543,244329.961,244329.961,244329.961,244329.961,,
2/2/26,2/6/26,Money Management,Capital,388906.0968,388906.0968,359399.0319,362285.2374,359399.0319,362285.2374,,
1/19/26,1/21/26,Money Management,Instant Payouts,367033.5036,423873.9257,322195.6232,323811.2708,384031.7039,392535.9957,,
5/12/25,5/18/25,Money Management,Multicurrency Settlement,122265.5844,122265.5844,95286.85677,95286.85677,95286.85677,95286.85677,,
4/7/25,4/12/25,Money Management,Multicurrency Settlement,-12.67713273,-12.67713273,0,0,0,0,,
1/26/26,1/31/26,Money Management,Multicurrency Settlement,-663.8550894,-663.8550894,0,0,0,0,,
1/26/26,1/27/26,Money Management,Instant Payouts,336511.0947,386515.1176,334939.6444,336619.1968,399221.5693,408062.2372,,
6/16/25,6/20/25,Money Management,Capital,411785.89,411785.89,335748.0152,335748.0152,335748.0152,335748.0152,,
7/14/25,7/16/25,Money Management,Capital,286916.21,286916.21,271326.4142,271326.4142,271326.4142,271326.4142,,
6/29/26,7/4/26,Money Management,Multicurrency Settlement,,,0,0,0,0,,
6/15/26,6/15/26,Money Management,Instant Payouts,,,431260.5676,428004.3385,512144.0979,513347.477,,
8/31/26,8/31/26,Money Management,Connect,,,1311798.991,1291641.599,1319678.595,1292905.489,,
9/21/26,9/23/26,Money Management,Multicurrency Settlement,,,428185.9607,395345.3864,428185.9607,395345.3864,,
10/5/26,10/9/26,Money Management,Connect,,,840521.2805,846145.4916,845196.3548,846975.6034,,
10/5/26,10/5/26,Money Management,Multicurrency Settlement,,,869393.3848,799015.2235,869393.3848,799015.2235,,
10/12/26,10/12/26,Money Management,Multicurrency Settlement,,,688217.2338,632505.4417,688217.2338,632505.4417,,
11/23/26,11/25/26,Money Management,Multicurrency Settlement,,,427209.959,407397.2765,427209.959,407397.2765,,
6/8/26,6/11/26,Money Management,Connect,,,1321840.714,1294735.51,1329902.026,1296001.709,,
6/1/26,6/6/26,Money Management,Connect,,,198156.7233,194093.3908,199365.1921,194283.2062,,
6/15/26,6/20/26,Money Management,Connect,,,152222.2591,149100.8426,153150.5942,149246.6571,,
12/28/26,12/28/26,Money Management,Connect,,,1768413.992,1733432.389,1778222.205,1735131.957,,
2/9/26,2/9/26,Money Management,Capital,448615.1931,448615.1931,352791.3693,355624.5109,352791.3693,355624.5109,,
6/23/25,6/28/25,Money Management,Connect,124865.4671,124865.4671,128762.1909,128762.1909,128911.3838,128911.3838,,
7/14/25,7/14/25,Money Management,Capital,311319.09,311319.09,237584.2476,237584.2476,237584.2476,237584.2476,,
9/22/25,9/25/25,Money Management,Multicurrency Settlement,364512.8089,364512.8089,334440.4273,334440.4273,334440.4273,334440.4273,,
8/4/25,8/8/25,Money Management,Instant Payouts,367637.9307,434575.2557,334133.021,334133.021,404954.8343,404954.8343,,
2/16/26,2/18/26,Money Management,Capital,281508.0627,281508.0627,402895.4707,406130.9805,402895.4707,406130.9805,,
4/21/25,4/21/25,Money Management,Connect,711566.3385,711566.3385,1162126.52,1162126.52,1163301.242,1163301.242,,
12/15/25,12/20/25,Money Management,Connect,465564.817,465564.817,142763.264,142763.264,142979.5748,142979.5748,,
7/14/25,7/17/25,Money Management,Instant Payouts,322919.4208,385868.1378,220541.3501,220541.3501,307548.7694,307548.7694,,
6/9/25,6/14/25,Money Management,Instant Payouts,255458.7457,315451.612,300036.0923,300036.0923,318331.2967,318331.2967,,
6/16/25,6/21/25,Money Management,Connect,203254.5416,203254.5416,128762.1909,128762.1909,128911.3838,128911.3838,,
3/17/25,3/19/25,Money Management,Multicurrency Settlement,279879.0895,279879.0895,281140.3871,281140.3871,281140.3871,281140.3871,,
6/23/25,6/26/25,Money Management,Capital,360766.3697,360766.3697,411518.8074,411518.8074,411518.8074,411518.8074,,
10/6/25,10/10/25,Money Management,Instant Payouts,391481.5639,459797.5532,345801.8523,345801.8523,414012.5728,414012.5728,,
5/19/25,5/20/25,Money Management,Capital,204965.05,204965.05,257122.7284,257122.7284,257122.7284,257122.7284,,
6/8/26,6/9/26,Money Management,Multicurrency Settlement,,,357966.2543,332489.5301,357966.2543,332489.5301,,
5/4/26,5/9/26,Money Management,Connect,,,149238.1352,145593.6518,150169.4994,145735.9268,,
4/27/26,4/27/26,Money Management,Capital,,,350801.8839,359208.8932,350801.8839,359208.8932,,
9/28/26,9/30/26,Money Management,Multicurrency Settlement,,,428185.9607,395345.3864,428185.9607,395345.3864,,
5/18/26,5/19/26,Money Management,Capital,,,365259.7173,369713.0392,365259.7173,369713.0392,,
10/12/26,10/13/26,Money Management,Connect,,,1701202.098,1712585.414,1710664.376,1714265.548,,
5/25/26,5/27/26,Money Management,Multicurrency Settlement,,,389226.8331,361282.2224,389226.8331,361282.2224,,
5/11/26,5/17/26,Money Management,Multicurrency Settlement,,,133416.5939,123837.9255,133416.5939,123837.9255,,
12/7/26,12/9/26,Money Management,Multicurrency Settlement,,,458653.5996,413151.4663,458653.5996,413151.4663,,
10/19/26,10/21/26,Money Management,Capital,,,418161.1078,407621.5677,418161.1078,407621.5677,,
2/10/25,2/13/25,Money Management,Multicurrency Settlement,263332.0256,263332.0256,282862.6882,282862.6882,282862.6882,282862.6882,,
9/22/25,9/26/25,Money Management,Connect,587746.1483,587746.1483,669954.549,669954.549,670947.8271,670947.8271,,
8/18/25,8/23/25,Money Management,Instant Payouts,262276.1517,325696.8087,259682.2692,259682.2692,314723.7289,314723.7289,,
4/14/25,4/18/25,Money Management,Instant Payouts,316648.9404,381733.9286,308522.3292,308522.3292,376746.7757,376746.7757,,
3/17/25,3/20/25,Money Management,Connect,39984.60536,39984.60536,968098.4945,968098.4945,968757.3236,968757.3236,,
9/29/25,10/5/25,Money Management,Connect,953957.1431,953957.1431,976977.4468,976977.4468,978822.5904,978822.5904,,
