reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_net_revenue,daily_actual_gross_revenue,estimated_2_10_forecast_net_revenue,estimated_fy26_budget_net_revenue,estimated_2_10_forecast_gross_revenue,estimated_fy26_budget_gross_revenue
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Sun Feb 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,0,0,95351.6679061238,95351.6679061238,95351.6679061238,95351.6679061238
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1001071.45795327,1001071.45795327,1411062.76282657,1368249.85864649,1467044.59167012,1369602.00575007
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,342794.022515273,402210.999860159,496917.215267354,496917.215267354,596686.78106061,596686.78106061
Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,70751.8369911542,142128.869061927,229461.134350712,229461.134350712,283335.570189162,283335.570189162
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,419473.277444526,426367.428792021,496234.363967585,506382.532386273
Mon Jul 13 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jul 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,370451.996719505,368770.099912084,438832.358151913,441250.64967738
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,146770.745676459,135513.871288037,146770.745676459,135513.871288037
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Wed May 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,384096.973854438,388779.963506565,384096.973854438,388779.963506565
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,495082.181215003,463329.110687032,495082.181215003,463329.110687032
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,470801.880019648,440606.074417683,470801.880019648,440606.074417683
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Sun Oct 11 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,149558.307115272,137451.430238581,149558.307115272,137451.430238581
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,458635.118227877,463849.140828711,542244.03781295,551789.285115426
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,146436.197565122,139644.937607763,146436.197565122,139644.937607763
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,469406.882944381,479313.804447338,555509.145633547,569999.183224423
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,293085.065768922,272042.970560283,293085.065768922,272042.970560283
Mon Jun 15 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1599307.03747886,1566512.20596256,1609060.49182706,1568044.19107776
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 01 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,2240307.02251203,2195990.74131957,2252732.51132782,2198143.83081136
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,541298.442497019,527655.287847256,541298.442497019,527655.287847256
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,404234.257717173,375762.796599168,404234.257717173,375762.796599168
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,20292.5448856362,20292.5448856362,99026.3663189151,99026.3663189151,113939.796325125,113939.796325125
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,498908.32467167,498908.32467167,396898.407041828,396898.407041828,396898.407041828,396898.407041828
Mon Apr 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,248988.112277413,248988.112277413,285198.076720549,285198.076720549,285198.076720549,285198.076720549
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,276.2194505472,276.2194505472,0,0,0,0
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Tue Apr 22 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1381035.36174845,1381035.36174845,1083834.46034817,1083834.46034817,1084930.04149594,1084930.04149594
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1608745.00371352,1608745.00371352,1250132.49783985,1250132.49783985,1253038.66924209,1253038.66924209
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,375037.678981526,453757.966686863,309867.247723306,309867.247723306,432115.29561844,432115.29561844
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,270411.85,270411.85,322349.153206135,322349.153206135,322349.153206135,322349.153206135
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Dec 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,128361.68233989,128361.68233989,142763.264031965,142763.264031965,142979.574849283,142979.574849283
Mon Mar 31 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,271313.42,271313.42,268582.286632409,268582.286632409,268582.286632409,268582.286632409
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,92693.9502424702,92693.9502424702,115431.73528921,115431.73528921,115522.425369701,115522.425369701
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,265795.945021182,265795.945021182,374500.744855373,374500.744855373,374500.744855373,374500.744855373
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,-190.9780522522,-190.9780522522,0,0,0,0
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,275620.47,275620.47,290336.216683307,290336.216683307,290336.216683307,290336.216683307
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,352239.83987943,409311.307455744,324897.367583091,324897.367583091,386077.52554791,386077.52554791
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,338044.688866054,399112.637222869,302002.710500016,302002.710500016,392708.610105093,392708.610105093
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 14 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,332545.65,332545.65,380975.671096982,390105.798830955,380975.671096982,390105.798830955
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Tue Dec 02 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2221981.18302546,2221981.18302546,1975741.47108135,1975741.47108135,1978735.05808931,1978735.05808931
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,275120.210555952,337809.151996959,252332.307873428,252332.307873428,328119.803115407,328119.803115407
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,464800.570018221,464800.570018221,799785.189831919,799785.189831919,800997.001492744,800997.001492744
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jan 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,375846.653778216,375846.653778216,374369.078050583,383881.387419424,374369.078050583,383881.387419424
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,313298.84485468,313298.84485468,292103.97949624,292103.97949624,292103.97949624,292103.97949624
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1676201.82632959,1676201.82632959,1909349.03308457,1909349.03308457,1913787.67904124,1913787.67904124
Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,101437.1,101437.1,87619.9010516791,87619.9010516791,87619.9010516791,87619.9010516791
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,318010.971954519,365511.111954519,1017269.25343334,1017269.25343334,1018923.18718482,1018923.18718482
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1301404.45312656,1301404.45312656,1311861.39859665,1311861.39859665,1313381.41243485,1313381.41243485
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,380299.049945769,444961.22205957,364663.549414104,364663.549414104,427626.602068148,427626.602068148
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,507668.857443452,467903.242162752,507668.857443452,467903.242162752
Mon Jun 08 2026 00:00:00 GMT+0530 (India Standard Time),Wed Jun 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,377096.249903659,350258.02971483,377096.249903659,350258.02971483
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,202718.725861934,197768.214906447,203983.85137222,197961.475195733
Mon Sep 07 2026 00:00:00 GMT+0530 (India Standard Time),Sat Sep 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,0,0,0,0
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,153513.241734161,143667.367702097,153513.241734161,143667.367702097
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,415035.425209505,381437.941462891,415035.425209505,381437.941462891
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,723447.277356315,651675.477294257,723447.277356315,651675.477294257
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,-326806.670889756,-318161.145967828,-388946.722470144,-382224.039677866
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 13 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,397653.244955723,387630.595171466,397653.244955723,387630.595171466
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,136265.447564617,126667.853303376,136265.447564617,126667.853303376
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,937790.303580794,940471.224489255,943197.710306397,941392.943387858
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,158815.831561697,158815.831561697,95286.8567672692,95286.8567672692,95286.8567672692,95286.8567672692
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,415976.754616422,496406.7383618,400829.081407942,400829.081407942,470036.499035804,470036.499035804
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,248246.595896671,248246.595896671,159736.707605659,159736.707605659,159736.707605659,159736.707605659
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,-555544.5741342,-555544.5741342,561191.363147161,561191.363147161,561573.275930528,561573.275930528
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,567761.407003857,567761.407003857,303859.066446393,303859.066446393,303859.066446393,303859.066446393
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,96712.43,96712.43,114916.145687059,117670.1249262,114916.145687059,117670.1249262
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,980599.38,980599.38,294084.884201611,294084.884201611,294084.884201611,294084.884201611
Mon Feb 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1539646.33713142,1539646.33713142,1589839.39454412,1265708.17367613,1572621.63406758,1452798.38836348
Mon Sep 29 2025 00:00:00 GMT+0530 (India Standard Time),Tue Sep 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,669762.992784293,669762.992784293,606697.112549947,606697.112549947,606697.112549947,606697.112549947
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,283558.936491347,344715.832389694,283410.054975801,283410.054975801,332343.824865326,332343.824865326
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,350808.842231252,412700.392758476,270981.708921639,272340.544763512,322988.768025501,330141.278401846
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sun Nov 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,260364.643823325,324079.647123471,301117.905588042,301117.905588042,353109.124823078,353109.124823078
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jul 18 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,357042.771561737,423461.065276458,281908.912156617,281908.912156617,393126.907761497,393126.907761497
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1260095.72048166,1260095.72048166,1274260.87046901,1274260.87046901,1275744.59711774,1275744.59711774
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Fri Sep 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,248156.962030338,248156.962030338,247659.641980463,247659.641980463,247659.641980463,247659.641980463
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,385741.8325564,385741.8325564,327927.812869407,327927.812869407,327927.812869407,327927.812869407
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,380215.051079639,441413.027044711,453354.550973812,453354.550973812,531631.051352796,531631.051352796
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,553948.720942179,553948.720942179,463481.310009907,423869.894049346,463481.310009907,423869.894049346
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,818492.736042681,485708.869667997,687234.203268678,512594.434740753,615699.628906697,618814.380354488
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,66608.075373768,66608.075373768,1526214.2392171,1526214.2392171,1527581.26345735,1527581.26345735
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1133161.5634446,1133161.5634446,721420.712506634,641085.892420123,725991.170409312,641710.295384802
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,240922.957906062,308041.401431747,275907.575328424,275907.575328424,334388.101237723,334388.101237723
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,666605.20707703,677561.035335304,788589.950155042,804716.893810198
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,404513.559195654,406855.86135087,479069.277704281,486348.217664
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,316456.7084766,318289.124753996,374782.707051932,380477.125269783
Mon May 25 2026 00:00:00 GMT+0530 (India Standard Time),Sun May 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,1251210.87238269,1220655.56425801,1259019.41984997,1221848.39621828
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,796662.952978998,815755.076370182,796662.952978998,815755.076370182
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 18 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,522870.574097794,489335.240275878,522870.574097794,489335.240275878
Mon Oct 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 23 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,840521.280493954,846145.491635081,845196.354760772,846975.603446899
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,443667.799155116,407752.49948284,443667.799155116,407752.49948284
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Nov 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,400329.547173412,388957.299963186,400329.547173412,388957.299963186
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Nov 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,146436.197565122,139644.937607763,146436.197565122,139644.937607763
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 27 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,520042.266500054,527555.090053778,520042.266500054,527555.090053778
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,271176.857761582,332068.817267519,268751.078304482,268751.078304482,321763.24289276,321763.24289276
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,976996.769999997,976996.769999997,260999.175003963,260999.175003963,260999.175003963,260999.175003963
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Fri Mar 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,301861.94,301861.94,299830.932132494,299830.932132494,299830.932132494,299830.932132494
Mon Sep 01 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,281831.368560714,346545.980538315,400993.434095357,400993.434095357,521430.996113022,521430.996113022
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 26 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,90423.9933471445,90423.9933471445,95946.8627016978,95946.8627016978,95946.8627016978,95946.8627016978
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,252348.922884659,316683.287148577,301508.709070349,292905.436596512,359365.313893703,352559.152845097
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,234468.107961926,234468.107961926,229338.623607038,229338.623607038,229338.623607038,229338.623607038
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Wed Feb 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,3518475.23241304,2152876.97241304,1889623.84953701,1504373.56109053,1869159.46115682,1726742.01723864
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,39622.95148401,98149.9105469119,298142.650314561,298142.650314561,364563.593075631,364563.593075631
Mon Jun 30 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jul 01 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,2178329.95679671,2178329.95679671,1678488.26693358,1678488.26693358,1680442.66875895,1680442.66875895
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,414415.775935581,414415.775935581,577258.18187693,577258.18187693,577258.18187693,577258.18187693
Mon Jul 07 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,237901.485927593,302578.709317956,232783.949842475,232783.949842475,324621.288763083,324621.288763083
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,84113.6396428546,146269.189012381,272827.909342609,272827.909342609,336884.289689581,336884.289689581
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Fri Apr 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,295489.1,295489.1,306632.453979226,306632.453979226,306632.453979226,306632.453979226
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jul 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,80928.51,80928.51,84131.8855666528,84131.8855666528,84131.8855666528,84131.8855666528
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,308654.912309607,308654.912309607,356074.072353594,335644.853918697,356074.072353594,335644.853918697
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,98379.4568864652,189711.757577053,338909.058866237,338909.058866237,414412.041000502,414412.041000502
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,203470.726071893,203470.726071893,209465.322816577,209465.322816577,209465.322816577,209465.322816577
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,848248.251906335,834405.148365894,853017.573023282,835223.040679841
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 09 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,507467.639067434,524129.027551099,507467.639067434,524129.027551099
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,,,131111.006261182,132709.538734478,131111.006261182,132709.538734478
Mon Oct 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Oct 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,,,166976.869526731,168094.168031477,167905.613728686,168259.076969432
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,397231.304526386,405614.946725614,470094.56106015,482356.623556456
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Dec 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Instant Payouts,,,708158.369977406,723104.187002973,838054.288023736,859914.302808567
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 24 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,282449.879043569,266244.738810384,282449.879043569,266244.738810384
Mon Apr 27 2026 00:00:00 GMT+0530 (India Standard Time),Tue Apr 28 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,356074.072353594,335644.853918697,356074.072353594,335644.853918697
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Wed Apr 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,375102.947319001,353581.97558494,375102.947319001,353581.97558494
Mon Aug 17 2026 00:00:00 GMT+0530 (India Standard Time),Sat Aug 22 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Multicurrency Settlement,,,0,0,0,0
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,310312.37,310312.37,268716.977809806,268716.977809806,268716.977809806,268716.977809806
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Capital,377760.841496515,377760.841496515,510089.192462507,510089.192462507,510089.192462507,510089.192462507
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jun 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Connect,1642737.92335182,1642737.92335182,1761054.08654418,1761054.08654418,1763094.56626576,1763094.56626576
