reporting_week,reporting_date,product_pillar,product_grouping,estimated_TMBL_based_on_budget,estimated_TMBL_based_on_reforecast_2_plus_10,estimated_TMBL_based_on_reforecast_5_plus_7,estimated_TMBL_based_on_reforecast_8_plus_4,tmbl_actuals
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 22 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,219630.5874,195610.7572,209991.244399999,209991.255504867,229548.604736684
Mon Jul 21 2025 00:00:00 GMT+0530 (India Standard Time),Wed Jul 23 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,222543.92622,214792.47176,238480.94595,242536.206435047,279750.957792929
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 30 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,210603.69918,183334.70968,197230.441449999,197230.451880044,157051.673351101
Mon Nov 16 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 21 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,370660.75704,,,,
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Sun Mar 22 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,282984.41735,,,,
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 16 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,338516.13215,,,,
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 10 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,234873.94284,233986.342419999,183067.3156,209920.681504466,224924.547955562
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,214645.8543,214645.8543,127487.9377,127487.9377,0
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 23 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,238914.8223,225378.09296,279538.876799999,279538.886355211,318848.645431102
Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time),Sun Oct 06 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,179880.3,203351.3361,194490.29962,209453.4183,137572.088128428
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Sun Jan 04 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,261438.561279999,,,,188193.668575115
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Thu Jun 08 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,247999.0673,247999.0673,170916.7333,160171.7948,0
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Tue Apr 18 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,197957.9085,197957.9085,143445.4129,143445.4129,0
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Sat Apr 22 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,238903.1632,238903.1632,173115.4018,173115.4018,0
Mon Feb 20 2023 00:00:00 GMT+0530 (India Standard Time),Fri Feb 24 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,233167.0736,233167.0736,114084.2087,114084.2087,0
Mon Aug 31 2026 00:00:00 GMT+0530 (India Standard Time),Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,358575.5775,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Sep 18 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,243177.46764,251956.00992,271806.84764,259453.9455496,265749.84185535
Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),Mon Feb 06 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,142446.7787,142446.7787,69696.4961,69696.4961,0
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Sun May 25 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,228572.1893,226675.02572,273091.37664,273091.385974822,215906.003361519
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 16 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,225169.3025,225169.3025,158634.3858,176702.4924,0
Mon Jul 17 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jul 18 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,235602.9458,235602.9458,165985.0085,184890.3349,0
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,170919.26816,181112.96759,197048.85816,147175.9067,195224.400176526
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jun 07 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,230418.8588,230418.8588,158800.753,148817.5039,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Thu Aug 06 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,308450.40282,,,,
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 06 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,337439.99898,,,,
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,229457.54546,135566.52974,136448.195,136448.188749498,151441.06792921
Mon Dec 22 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 25 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,279586.18506,325775.88186,293449.84672,267273.991987999,245159.725002961
Mon Mar 11 2024 00:00:00 GMT+0530 (India Standard Time),Wed Mar 13 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,193904.58724,212394.00574,193319.53293,193319.53293,203285.305640728
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Sat Dec 07 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,187294.89084,207994.42536,206338.077,218786.0849,240378.508391843
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 01 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,297719.1514,297719.1514,186973.3503,192088.8675,0
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Wed Oct 04 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,295176.4859,295176.4859,189070.7616,188880.1053,0
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Tue Dec 19 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,300129.5259,300129.5259,185317.8352,185665.5352,0
Mon Aug 05 2024 00:00:00 GMT+0530 (India Standard Time),Fri Aug 09 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,163205.17676,188268.7491,213419.07938,213419.07938,214823.685753921
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Thu Aug 24 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,228781.938,228781.938,155410.8248,216744.99,0
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Sat Dec 28 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,177449.24632,190925.35136,179826.76044,197449.3615,166509.820163562
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,249106.79274,281925.48726,274177.624009999,245713.792864899,270325.046351475
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Sun Sep 17 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,249938.1715,249938.1715,166633.7537,176809.5435,0
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Wed Feb 15 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,210771.2113,210771.2113,103126.3398,103126.3398,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Nov 07 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,384410.33001,,,,
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 18 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,291749.7891,286442.6046,286442.6046,286442.598379963,295176.442341682
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 31 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,249576.41502,,,,312003.48338198
Mon Feb 12 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 15 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,197655.19889,209513.06955,203174.38766,203174.38766,204085.739107486
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,273743.79377,,,,
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 30 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,299550.05014,,,,
Mon Jul 27 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jul 31 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,307188.67311,,,,
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jan 27 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,168840.1674,168840.1674,80438.8488,80438.8488,0
Mon Nov 06 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 08 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,310055.3403,310055.3403,194720.7141,200048.1961,0
Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),Mon Mar 04 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,202427.8658,201452.12794,200288.6406,200288.6406,143118.618599856
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,213254.38624,225972.97051,232129.526089999,172796.371,163973.186853568
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,172147.22048,182414.15552,215030.24501,166868.0945,204718.764870485
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Sun May 14 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,216829.156,216829.156,128784.7,128784.7,0
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 01 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,201267.23264,213270.89786,223240.614099999,166868.0945,140721.611115778
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,278861.2442,307966.25794,307966.25794,307966.251252582,303485.537805685
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,215942.1897,215942.1897,128257.8903,128257.8903,0
Mon May 04 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 09 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,303869.47848,,,,
Mon Mar 06 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 10 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,211105.2268,211105.2268,140062.8253,140062.8253,0
Mon Aug 07 2023 00:00:00 GMT+0530 (India Standard Time),Thu Aug 10 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,238809.7177,238809.7177,162222.6629,226245.1763,0
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,182353.396679999,181830.1725,193456.63597,193456.63597,159038.686616936
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 08 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,284496.18464,317865.53424,290805.28559,260615.2488391,356327.805795899
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 15 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,172854.27813,183482.4684,188032.82202,188032.82202,219337.98881872
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jul 19 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,224333.085799999,222689.25381,238933.04253,242995.990712649,259926.577091484
Mon May 12 2025 00:00:00 GMT+0530 (India Standard Time),Thu May 15 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,223991.8804,225089.88568,277330.828799999,277330.838279736,303478.43319792
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 28 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,287878.21139,,,,
Mon Dec 21 2026 00:00:00 GMT+0530 (India Standard Time),Sat Dec 26 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,339436.82136,,,,
Mon Nov 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 12 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,398159.902979999,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jul 15 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,222631.3892,222631.3892,156846.3965,174710.8551,0
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Sat Jan 28 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,165559.5942,165559.5942,78875.9178,78875.9178,0
Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 30 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,242556.6046,242556.6046,155365.9054,155209.2366,0
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Wed Aug 02 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,282189.1502,282189.1502,191690.1699,267342.2783,0
Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 22 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,288972.45863,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,331673.29284,320297.66351,254008.729,291268.189108483,303152.230695566
Mon Jan 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 08 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,252090.24734,,,,298725.189158076
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,254078.30254,,,,363368.809154905
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,249819.762479999,244784.56637,183463.3203,210374.774449624,187043.383436966
Mon Jul 20 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 25 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,291621.35288,,,,
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Sat Sep 27 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,272863.26856,277760.66488,280872.62071,268107.7032194,265178.335846341
Mon Jan 19 2026 00:00:00 GMT+0530 (India Standard Time),Fri Jan 23 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,261831.34758,,,,315443.033710704
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,162105.10016,177607.294559999,199584.61783,220543.3943,257288.505316302
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Thu Apr 24 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,206472.8094,207888.2142,216339.06456,216339.055981166,249843.930090374
Mon Apr 01 2024 00:00:00 GMT+0530 (India Standard Time),Thu Apr 04 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,185997.21326,183790.89104,208816.604019999,208816.604019999,239916.10118101
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,179042.76104,189808.10288,199272.56103,220682.6825,223587.502009613
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,162999.28737,177537.9144,198958.4443,198958.4443,158959.906702236
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Sat Aug 30 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,207348.48812,221113.43039,237263.136689999,225353.194598333,257916.131305262
Mon Dec 11 2023 00:00:00 GMT+0530 (India Standard Time),Sat Dec 16 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,288218.1917,288218.1917,177963.0684,178296.9692,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,256092.36036,252976.32247,187649.6557,215175.185584151,185430.272483259
Mon Dec 07 2026 00:00:00 GMT+0530 (India Standard Time),Sun Dec 13 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,394446.37344,,,,
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Sun Sep 29 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,227288.12704,240843.68971,244953.9869,186714.9331,145115.748140443
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Tue May 19 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,281865.764,,,,
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,207757.83776,220148.60549,225615.51425,168363.0512,158123.646338392
Mon Jan 02 2023 00:00:00 GMT+0530 (India Standard Time),Fri Jan 06 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,171409.9497,171409.9497,81663.14475,81663.14475,0
Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time),Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,180883.35,184381.5442,186823.29674,203476.6245,200327.520634734
Mon Apr 08 2024 00:00:00 GMT+0530 (India Standard Time),Sat Apr 13 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,174662.36572,172590.49888,207270.76858,207270.76858,235846.873949441
Mon Aug 21 2023 00:00:00 GMT+0530 (India Standard Time),Fri Aug 25 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,238661.1581,238661.1581,162121.7468,226104.4327,0
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 20 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,174305.5083,272201.39036,272201.39036,272201.384449208,298821.067760748
Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time),Sun Dec 08 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,174319.12812,192725.3628,196771.493429999,210928.7518,172365.028239458
Mon Mar 16 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 19 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,273713.477,,,,293850.131589349
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Fri Aug 15 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,212177.05568,233601.06748,249750.6702,237213.889050877,280128.459249173
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 18 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,300640.99473,342033.61023,307306.14608,279894.303382,343830.76287259
Mon Feb 24 2025 00:00:00 GMT+0530 (India Standard Time),Tue Feb 25 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,295471.6149,302949.46656,302949.46656,302949.45998152,288830.580412861
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,227432.53,242723.77242,255397.89873,242577.64259311,238159.796923489
Mon Sep 11 2023 00:00:00 GMT+0530 (India Standard Time),Tue Sep 12 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,227098.8625,227098.8625,151406.7887,160652.7165,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 09 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,268011.446,273729.915179999,290341.640159999,260083.935259199,283852.365339583
Mon May 20 2024 00:00:00 GMT+0530 (India Standard Time),Tue May 21 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,184116.25479,194920.33656,194178.07926,194178.07926,190121.242013508
Mon May 15 2023 00:00:00 GMT+0530 (India Standard Time),Sat May 20 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,219421.8269,219421.8269,130324.6051,130324.6051,0
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,266296.72472,,,,
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 18 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,272929.89558,298141.18128,292146.22604,261816.979159599,324822.528729923
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 27 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,306247.71332,328675.99692,301890.39331,270549.5528219,373456.985963715
Mon May 08 2023 00:00:00 GMT+0530 (India Standard Time),Tue May 09 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,208164.1772,208164.1772,123638.1748,123638.1748,0
Mon Jan 26 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 29 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,239678.200259999,,,,291593.905628745
Mon Mar 20 2023 00:00:00 GMT+0530 (India Standard Time),Sat Mar 25 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,210973.9017,210973.9017,139975.6945,139975.6945,0
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Tue Jun 27 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,231113.7287,231113.7287,159279.6455,149266.2901,0
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jul 02 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,445554.10944,,,,
Mon Apr 21 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 26 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,239597.1721,227327.475399999,235807.46424,235807.454889154,239095.969018345
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,165001.725,178219.382499999,175562.38626,196304.4719,175806.520444814
Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),Mon Nov 03 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,320835.04803,364710.87252,345515.65595,309645.845915499,267807.931974617
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Sun Sep 03 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,324013.6637,324013.6637,216019.8768,229211.519,0
Mon Jan 15 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jan 19 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,174231.66288,201827.4465,195359.3859,195359.3859,223666.953135542
Mon May 18 2026 00:00:00 GMT+0530 (India Standard Time),Fri May 22 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,291412.8302,,,,
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 22 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,258529.0477,309341.82977,309341.82977,309341.823052711,303387.556088302
Mon Sep 22 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 24 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,221951.35092,238252.29564,255089.22941,243496.0988374,261061.935980137
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Sat Aug 05 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,233015.8895,233015.8895,158286.9342,220756.1798,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,387580.41404,,,,
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,163385.699999999,190785.359299999,192753.24428,216758.3885,202424.599381806
Mon Oct 09 2023 00:00:00 GMT+0530 (India Standard Time),Sun Oct 15 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,265877.736,265877.736,170303.8977,170132.1656,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Sun Sep 27 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,360550.34155,,,,
Mon May 01 2023 00:00:00 GMT+0530 (India Standard Time),Wed May 03 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,277211.0953,277211.0953,164648.2807,164648.2807,0
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Fri Dec 08 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,283886.7975,283886.7975,175288.6078,175617.4906,0
Mon Jul 15 2024 00:00:00 GMT+0530 (India Standard Time),Wed Jul 17 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,172868.28009,179497.74852,203038.3355,203038.3355,230739.778506694
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Thu Aug 14 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,216305.83084,240106.60297,254920.66815,242124.367645879,255231.007030615
Mon Jan 30 2023 00:00:00 GMT+0530 (India Standard Time),Fri Feb 03 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,277845.1135,277845.1135,135944.3228,135944.3228,0
Mon Sep 25 2023 00:00:00 GMT+0530 (India Standard Time),Thu Sep 28 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,261357.826,261357.826,174247.2361,184887.957,0
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Wed Feb 05 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,178854.4065,285795.276679999,285795.276679999,285795.270474019,315928.476562924
Mon Dec 25 2023 00:00:00 GMT+0530 (India Standard Time),Thu Dec 28 2023 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,273238.7866,273238.7866,168713.892,169030.4392,0
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,301835.59452,,,,
Mon Mar 24 2025 00:00:00 GMT+0530 (India Standard Time),Wed Mar 26 2025 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,198236.15154,179180.6936,185064.70185,185064.711636689,228318.043834703
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Wed May 01 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,175982.60498,188724.82464,193153.86972,193153.86972,220351.457652354
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,175969.55408,200297.82472,203399.32257,223188.9009,206864.603450629
Mon Mar 09 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 12 2026 00:00:00 GMT+0530 (India Standard Time),BaaS,issuing,274331.53969,,,,294510.045263114
