reporting_week,reporting_date,product_pillar,product_grouping,daily_actual_gross_revenue,estimated_fy25_2_10_forecast,estimated_fy25_5_7_forecast,estimated_fy25_8_4_forecast,estimated_fy25_budget,estimated_fy26_budget
Mon May 11 2026 00:00:00 GMT+0530 (India Standard Time),Sat May 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Dec 13 2021 00:00:00 GMT+0530 (India Standard Time),Wed Dec 15 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11075.01,,,,,
Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time),Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,-5334.1997961088,,,,,
Mon Jun 17 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jun 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6038.19,,,,,
Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 25 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5002.6323826719,0,0,0,0,0
Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time),Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,50,,,,,
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3749.31,,,,,
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Thu Mar 16 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8135.83,,,,,
Mon Nov 08 2021 00:00:00 GMT+0530 (India Standard Time),Wed Nov 10 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11935.3,,,,,
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,141648.01,0,0,0,0,32602.58
Mon Sep 20 2021 00:00:00 GMT+0530 (India Standard Time),Wed Sep 22 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10566.89,,,,,
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Fri Mar 17 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7390.09,,,,,
Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time),Fri Sep 30 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,216424.930000011,,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 06 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5986.65,0,0,0,0,0
Mon Jan 24 2022 00:00:00 GMT+0530 (India Standard Time),Thu Jan 27 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11076.97,,,,,
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Sat Jun 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6177.99,,,,,
Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time),Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time),Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,495.5,,,,,
Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Mon Oct 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jul 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,19604.3731909396,0,0,0,0,0
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,24306.967578288,0,0,0,0,0
Mon Mar 07 2022 00:00:00 GMT+0530 (India Standard Time),Fri Mar 11 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-13443.16,,,,,
Mon May 05 2025 00:00:00 GMT+0530 (India Standard Time),Fri May 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6270.1,0,0,0,0,0
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5926.51,0,0,0,0,0
Mon May 31 2021 00:00:00 GMT+0530 (India Standard Time),Mon May 31 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6235.16,,,,,
Mon Apr 03 2023 00:00:00 GMT+0530 (India Standard Time),Tue Apr 04 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9981.63,,,,,
Mon Feb 17 2025 00:00:00 GMT+0530 (India Standard Time),Fri Feb 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4693.86,0,0,0,0,0
Mon Jan 23 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jan 25 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9236.63,,,,,
Mon Aug 04 2025 00:00:00 GMT+0530 (India Standard Time),Sun Aug 10 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,582.696723505,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,19559.0411318051,0,0,0,0,0
Mon May 26 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 31 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,34.5,0,0,0,0,10783.2217515522
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,102.25,,,,,
Mon Dec 08 2025 00:00:00 GMT+0530 (India Standard Time),Sun Dec 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4830.2960394666,0,0,0,0,0
Mon Jun 05 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jun 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7172.52,,,,,
Mon Aug 28 2023 00:00:00 GMT+0530 (India Standard Time),Sat Sep 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-15524.66,,,,,
Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Mon Sep 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,22090.6190444614,0,0,0,0,0
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Tue Aug 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5046.31,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Sat Mar 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,39083.2311284912,0,0,0,0,0
Mon Jul 31 2023 00:00:00 GMT+0530 (India Standard Time),Sat Aug 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7741.77,,,,,
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6914.8,,,,,
Mon Jul 10 2023 00:00:00 GMT+0530 (India Standard Time),Wed Jul 12 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9925.1,,,,,
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,7994.0056377548,0,0,0,0,0
Mon Oct 10 2022 00:00:00 GMT+0530 (India Standard Time),Sun Oct 16 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6212.9,,,,,
Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time),Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,99.25,,,,,
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Tue Mar 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4872.2,,,,,
Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Mon Oct 27 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,30146.0425765978,0,0,0,0,0
Mon Feb 14 2022 00:00:00 GMT+0530 (India Standard Time),Sat Feb 19 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-14235.7,,,,,
Mon Apr 06 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 10 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3743.71,0,0,0,0,0
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Thu Dec 07 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8956.01,,,,,
Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time),Sat Dec 14 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4865.43,,,,,
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Wed Apr 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,2341872.16,0,0,0,0,2341872.16
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,127782.782843854,0,0,0,0,0
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,3349.4736004609,0,0,0,0,0
Mon Mar 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Mar 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-3709.0853177659,0,0,0,0,0
Mon Apr 28 2025 00:00:00 GMT+0530 (India Standard Time),Sat May 03 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4528.86,0,0,0,0,0
Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time),Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,24.25,,,,,
Mon Jun 02 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jun 05 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,24789.1940341979,0,0,0,0,0
Mon Jul 12 2021 00:00:00 GMT+0530 (India Standard Time),Sun Jul 18 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7284.39,,,,,
Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),Sat Feb 08 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6663.57,0,0,0,0,0
Mon Jan 08 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jan 11 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5565.07,,,,,
Mon Mar 25 2024 00:00:00 GMT+0530 (India Standard Time),Sun Mar 31 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,2115582.06000023,,,,,
Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Mon Apr 29 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5163.08,,,,,
Mon Aug 02 2021 00:00:00 GMT+0530 (India Standard Time),Sun Aug 08 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5794.07,,,,,
Mon Dec 29 2025 00:00:00 GMT+0530 (India Standard Time),Fri Jan 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6267.53,0,0,0,0,0
Mon May 13 2024 00:00:00 GMT+0530 (India Standard Time),Sat May 18 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5760.42,,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Wed May 21 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4126.61,0,0,0,0,0
Mon Apr 07 2025 00:00:00 GMT+0530 (India Standard Time),Sat Apr 12 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5322.41,0,0,0,0,0
Mon Feb 02 2026 00:00:00 GMT+0530 (India Standard Time),Tue Feb 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5263.8,0,0,0,0,0
Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Feb 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,413.3207998235,0,0,0,0,0
Mon Mar 23 2026 00:00:00 GMT+0530 (India Standard Time),Wed Mar 25 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-3520.0421422069,0,0,0,0,0
Mon Feb 27 2023 00:00:00 GMT+0530 (India Standard Time),Wed Mar 01 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-0.39,,,,,
Mon Jun 24 2024 00:00:00 GMT+0530 (India Standard Time),Tue Jun 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7126.88,,,,,
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,29617.1145260605,0,0,0,0,0
Mon Aug 18 2025 00:00:00 GMT+0530 (India Standard Time),Wed Aug 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Feb 05 2024 00:00:00 GMT+0530 (India Standard Time),Thu Feb 08 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,339905.82,,,,,
Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Mon Aug 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5303.5979287057,0,0,0,0,0
Mon Nov 21 2022 00:00:00 GMT+0530 (India Standard Time),Fri Nov 25 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3200.03,,,,,
Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time),Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8026.68,,,,,
Mon Sep 12 2022 00:00:00 GMT+0530 (India Standard Time),Thu Sep 15 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8486.73,,,,,
Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,457.75,0,0,0,0,0
Mon May 09 2022 00:00:00 GMT+0530 (India Standard Time),Tue May 10 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-13194.56,,,,,
Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1199.6211137116,0,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Mar 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,26,0,0,0,0,0
Mon Nov 17 2025 00:00:00 GMT+0530 (India Standard Time),Thu Nov 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5828.1077973836,0,0,0,0,0
Mon Jan 24 2022 00:00:00 GMT+0530 (India Standard Time),Tue Jan 25 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7998.01,,,,,
Mon Apr 15 2024 00:00:00 GMT+0530 (India Standard Time),Sun Apr 21 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3441.9,,,,,
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 15 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2693.17,0,0,0,0,0
Mon Jun 03 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jun 09 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4090.1,,,,,
Mon Dec 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Dec 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,5328.2411011592,0,0,0,0,0
Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time),Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1033,,,,,
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Sat Nov 29 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,24466.9618530749,0,0,0,0,0
Mon Dec 18 2023 00:00:00 GMT+0530 (India Standard Time),Sun Dec 24 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3219.91,,,,,
Mon Feb 13 2023 00:00:00 GMT+0530 (India Standard Time),Tue Feb 14 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7411.3,,,,,
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Thu Jan 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,11278.9979229168,0,0,0,0,0
Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time),Sat Sep 28 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6113.9,,,,,
Mon Jun 06 2022 00:00:00 GMT+0530 (India Standard Time),Sun Jun 12 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7593.83,,,,,
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jan 17 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5860.757488194,0,0,0,0,0
Mon Feb 28 2022 00:00:00 GMT+0530 (India Standard Time),Sun Mar 06 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-8671.88,,,,,
Mon Oct 13 2025 00:00:00 GMT+0530 (India Standard Time),Thu Oct 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,1724.0200951439,0,0,0,0,0
Mon Nov 10 2025 00:00:00 GMT+0530 (India Standard Time),Tue Nov 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-7134.482065473,0,0,0,0,0
Mon May 16 2022 00:00:00 GMT+0530 (India Standard Time),Sat May 21 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10192.88,,,,,
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Tue Mar 31 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,5490614.46,0,0,0,0,6363000
Mon Aug 16 2021 00:00:00 GMT+0530 (India Standard Time),Fri Aug 20 2021 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9817.83,,,,,
Mon Mar 17 2025 00:00:00 GMT+0530 (India Standard Time),Sun Mar 23 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2664.54,0,0,0,0,0
Mon Oct 06 2025 00:00:00 GMT+0530 (India Standard Time),Sat Oct 11 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-6079.8412084394,0,0,0,0,0
Mon Nov 20 2023 00:00:00 GMT+0530 (India Standard Time),Wed Nov 22 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5945.59,,,,,
Mon Sep 26 2022 00:00:00 GMT+0530 (India Standard Time),Sat Oct 01 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-10549.07,,,,,
Mon Aug 19 2024 00:00:00 GMT+0530 (India Standard Time),Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,62.5,,,,,
Mon Aug 29 2022 00:00:00 GMT+0530 (India Standard Time),Tue Aug 30 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,2,,,,,
Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time),Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-471538.110000163,,,,,
Mon Sep 05 2022 00:00:00 GMT+0530 (India Standard Time),Thu Sep 08 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-9.18,,,,,
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Thu Jul 25 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7153.1,,,,,
Mon Jul 14 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jul 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-6772.27,0,0,0,0,0
Mon Jun 26 2023 00:00:00 GMT+0530 (India Standard Time),Sun Jul 02 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-11437.58,,,,,
Mon Jul 01 2024 00:00:00 GMT+0530 (India Standard Time),Sun Jul 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3683.48,,,,,
Mon Apr 17 2023 00:00:00 GMT+0530 (India Standard Time),Fri Apr 21 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-7421.5,,,,,
Mon Jun 27 2022 00:00:00 GMT+0530 (India Standard Time),Sun Jul 03 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-18724.72,,,,,
Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Mon May 29 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3644.01,,,,,
Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Mon Mar 13 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4598.07,,,,,
Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,7.5681829889,,,,,
Mon Dec 04 2023 00:00:00 GMT+0530 (India Standard Time),Tue Dec 05 2023 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,0,,,,,
Mon May 19 2025 00:00:00 GMT+0530 (India Standard Time),Tue May 20 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-5292.34,0,0,0,0,0
Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2539.16,0,0,0,0,0
Mon Oct 20 2025 00:00:00 GMT+0530 (India Standard Time),Fri Oct 24 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-5505.59,0,0,0,0,0
Mon Mar 30 2026 00:00:00 GMT+0530 (India Standard Time),Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,-4058.9760314463,0,0,0,0,0
Mon Jul 22 2024 00:00:00 GMT+0530 (India Standard Time),Fri Jul 26 2024 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,80,,,,,
Mon Apr 04 2022 00:00:00 GMT+0530 (India Standard Time),Thu Apr 07 2022 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-12758.26,,,,,
Mon Sep 15 2025 00:00:00 GMT+0530 (India Standard Time),Wed Sep 17 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-3689.81,0,0,0,0,0
Mon Nov 24 2025 00:00:00 GMT+0530 (India Standard Time),Fri Nov 28 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-2150.38,0,0,0,0,0
Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,-4057.06,0,0,0,0,0
Mon Aug 24 2026 00:00:00 GMT+0530 (India Standard Time),Sun Aug 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Sep 14 2026 00:00:00 GMT+0530 (India Standard Time),Wed Sep 16 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Aug 03 2026 00:00:00 GMT+0530 (India Standard Time),Fri Aug 07 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Thu Oct 08 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Thu Nov 05 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Apr 20 2026 00:00:00 GMT+0530 (India Standard Time),Sun Apr 26 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),Sat Jul 04 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Nov 30 2026 00:00:00 GMT+0530 (India Standard Time),Wed Dec 02 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Mass Payouts,,0,0,0,0,0
Mon Jun 09 2025 00:00:00 GMT+0530 (India Standard Time),Sat Jun 14 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Mon Sep 21 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Sep 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Sep 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Money Management Stretch,,0,0,0,0,0
Mon Mar 10 2025 00:00:00 GMT+0530 (India Standard Time),Thu Mar 13 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Oct 26 2026 00:00:00 GMT+0530 (India Standard Time),Fri Oct 30 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,,0,0,0,0,0
Mon Dec 28 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 29 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Financial Accounts,,0,0,0,0,0
Mon Dec 01 2025 00:00:00 GMT+0530 (India Standard Time),Thu Dec 04 2025 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Nov 02 2026 00:00:00 GMT+0530 (India Standard Time),Fri Nov 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
Mon Dec 14 2026 00:00:00 GMT+0530 (India Standard Time),Tue Dec 15 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Faster Payouts,,0,0,0,0,0
Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jan 12 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Bridge,0,0,0,0,0,0
Mon Oct 05 2026 00:00:00 GMT+0530 (India Standard Time),Tue Oct 06 2026 00:00:00 GMT+0530 (India Standard Time),Money Management,Other BaaS Products,,0,0,0,0,0
